Date,High,Low,Open,Close,Volume,Adj Close
2006-03-10,41.400001525878906,40.869998931884766,41.060001373291016,41.130001068115234,11175700.0,28.139766693115234
2006-03-13,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,28.091886520385742
2006-03-14,41.5,41.25,41.2599983215332,41.380001068115234,16221500.0,28.310810089111328
2006-03-15,41.34000015258789,40.9900016784668,41.15999984741211,41.220001220703125,14011200.0,28.20134162902832
2006-03-16,41.529998779296875,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,28.269756317138672
2006-03-17,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,28.324493408203125
2006-03-20,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,28.35870933532715
2006-03-21,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,28.187660217285156
2006-03-22,42.20000076293945,41.0,41.189998626708984,42.04999923706055,13516100.0,28.76921272277832
2006-03-23,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,28.762365341186523
2006-03-24,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,28.80341339111328
2006-03-27,42.20000076293945,41.779998779296875,41.86000061035156,42.11000061035156,7836200.0,28.810253143310547
2006-03-28,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,28.43394660949707
2006-03-29,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,28.516056060791016
2006-03-30,42.040000915527344,41.119998931884766,41.540000915527344,41.529998779296875,9323500.0,28.413427352905273
2006-03-31,41.939998626708984,41.5,41.779998779296875,41.63999938964844,10371300.0,28.48870086669922
2006-04-03,42.459999084472656,41.880001068115234,41.95000076293945,41.93000030517578,10872900.0,28.687103271484375
2006-04-04,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,29.156137466430664
2006-04-05,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,29.34237289428711
2006-04-06,42.470001220703125,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,29.169931411743164
2006-04-07,42.439998626708984,41.630001068115234,42.25,41.70000076293945,10753900.0,28.762971878051758
2006-04-10,42.2599983215332,41.689998626708984,41.93000030517578,41.880001068115234,7409300.0,28.88714027404785
2006-04-11,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,28.70090675354004
2006-04-12,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,28.900915145874023
2006-04-13,42.41999816894531,41.90999984741211,41.959999084472656,42.189998626708984,6554700.0,29.100955963134766
2006-04-17,42.380001068115234,41.83000183105469,42.279998779296875,42.0,7986200.0,28.96990203857422
2006-04-18,42.75,42.06999969482422,42.220001220703125,42.599998474121094,11079200.0,29.383750915527344
2006-04-19,42.9900016784668,42.29999923706055,42.400001525878906,42.619998931884766,9448100.0,29.39755630493164
2006-04-20,42.95000076293945,42.380001068115234,42.5,42.599998474121094,8435900.0,29.383750915527344
2006-04-21,42.880001068115234,42.400001525878906,42.880001068115234,42.5,13733100.0,29.314790725708008
2006-04-24,42.779998779296875,42.15999984741211,42.5099983215332,42.68000030517578,9475900.0,29.438940048217773
2006-04-25,42.81999969482422,42.11000061035156,42.529998779296875,42.220001220703125,11649000.0,29.121654510498047
2006-04-26,42.7400016784668,42.15999984741211,42.38999938964844,42.65999984741211,10647800.0,29.425155639648438
2006-04-27,44.060001373291016,42.529998779296875,42.65999984741211,43.95000076293945,17465000.0,30.31494140625
2006-04-28,45.900001525878906,44.099998474121094,44.099998474121094,45.380001068115234,28234900.0,31.301288604736328
2006-05-01,45.59000015258789,44.72999954223633,45.380001068115234,44.779998779296875,16235100.0,30.88742446899414
2006-05-02,45.5099983215332,44.90999984741211,45.0,45.5,12964500.0,31.384057998657227
2006-05-03,45.70000076293945,45.220001220703125,45.59000015258789,45.459999084472656,15589600.0,31.35646629333496
2006-05-04,45.810001373291016,45.5,45.5099983215332,45.689998626708984,10550700.0,31.51511001586914
2006-05-05,46.79999923706055,45.689998626708984,45.90999984741211,46.650001525878906,17297800.0,32.17727279663086
2006-05-08,46.650001525878906,46.040000915527344,46.599998474121094,46.099998474121094,10283900.0,31.79790496826172
2006-05-09,46.349998474121094,45.849998474121094,45.939998626708984,46.02000045776367,7931000.0,31.74273681640625
2006-05-10,46.119998931884766,45.5099983215332,45.7400016784668,45.91999816894531,7213600.0,31.67375373840332
2006-05-11,45.959999084472656,44.959999084472656,45.91999816894531,45.150001525878906,10532900.0,31.14264488220215
2006-05-12,44.959999084472656,44.2599983215332,44.95000076293945,44.31999969482422,18204900.0,30.570144653320312
2006-05-15,44.75,44.25,44.33000183105469,44.540000915527344,11229400.0,30.721893310546875
2006-05-16,44.79999923706055,44.130001068115234,44.599998474121094,44.31999969482422,8263600.0,30.570144653320312
2006-05-17,44.04999923706055,43.09000015258789,43.79999923706055,43.25,13005200.0,29.832094192504883
2006-05-18,43.40999984741211,42.689998626708984,43.290000915527344,42.7400016784668,10905200.0,29.480314254760742
2006-05-19,43.04999923706055,42.5,42.900001525878906,42.75,13351300.0,29.487220764160156
2006-05-22,42.95000076293945,42.34000015258789,42.75,42.63999938964844,14742200.0,29.411361694335938
2006-05-23,42.88999938964844,42.119998931884766,42.7400016784668,42.16999816894531,13249400.0,29.087156295776367
2006-05-24,42.47999954223633,41.59000015258789,42.099998474121094,42.150001525878906,12944000.0,29.07337188720703
2006-05-25,42.900001525878906,42.31999969482422,42.650001525878906,42.849998474121094,9902400.0,29.556196212768555
2006-05-26,43.380001068115234,42.95000076293945,43.099998474121094,43.22999954223633,7918100.0,29.818307876586914
2006-05-30,42.9900016784668,42.439998626708984,42.900001525878906,42.439998626708984,8680900.0,29.273387908935547
2006-05-31,42.970001220703125,42.16999816894531,42.65999984741211,42.63999938964844,11348000.0,29.411361694335938
2006-06-01,43.68000030517578,42.7400016784668,42.75,43.58000183105469,9034900.0,30.05971908569336
2006-06-02,44.20000076293945,43.529998779296875,43.79999923706055,43.810001373291016,9637700.0,30.218364715576172
2006-06-05,43.93000030517578,42.90999984741211,43.65999984741211,42.970001220703125,7867200.0,29.638952255249023
2006-06-06,43.18000030517578,42.0099983215332,42.970001220703125,42.380001068115234,12679200.0,29.232019424438477
2006-06-07,42.77000045776367,42.130001068115234,42.369998931884766,42.25,9958000.0,29.1423397064209
2006-06-08,42.5,41.25,42.0,42.349998474121094,14402700.0,29.21131134033203
2006-06-09,42.59000015258789,42.02000045776367,42.349998474121094,42.099998474121094,8106100.0,29.038883209228516
2006-06-12,42.22999954223633,41.59000015258789,42.099998474121094,41.599998474121094,9059600.0,28.69399642944336
2006-06-13,41.880001068115234,40.34000015258789,41.349998474121094,40.529998779296875,16522300.0,27.95595932006836
2006-06-14,40.849998474121094,39.33000183105469,40.63999938964844,39.970001220703125,16879100.0,27.569690704345703
2006-06-15,40.81999969482422,40.0,40.099998474121094,40.599998474121094,18481200.0,28.004241943359375
2006-06-16,40.70000076293945,40.0099983215332,40.599998474121094,40.15999984741211,15754500.0,27.700742721557617
2006-06-19,40.459999084472656,39.75,40.16999816894531,39.95000076293945,9087100.0,27.555898666381836
2006-06-20,40.779998779296875,40.040000915527344,40.13999938964844,40.4900016784668,11176100.0,27.92836570739746
2006-06-21,41.459999084472656,40.099998474121094,40.130001068115234,41.209999084472656,15242300.0,28.42498779296875
2006-06-22,41.66999816894531,41.0,41.119998931884766,41.06999969482422,10466300.0,28.32843017578125
2006-06-23,41.29999923706055,39.849998474121094,40.83000183105469,40.869998931884766,9954700.0,28.190471649169922
2006-06-26,41.5,40.61000061035156,40.66999816894531,41.5,11183300.0,28.625028610229492
2006-06-27,41.56999969482422,40.689998626708984,40.689998626708984,40.84000015258789,14116000.0,28.16977882385254
2006-06-28,41.310001373291016,40.939998626708984,41.16999816894531,41.27000045776367,8540100.0,28.46637725830078
2006-06-29,42.86000061035156,41.61000061035156,41.68000030517578,42.68000030517578,17320000.0,29.438940048217773
2006-06-30,42.9900016784668,42.0,42.93000030517578,42.0,16247700.0,28.96990203857422
2006-07-03,42.869998931884766,42.0,42.04999923706055,42.869998931884766,6828300.0,29.81132698059082
2006-07-05,42.869998931884766,42.040000915527344,42.869998931884766,42.40999984741211,10451000.0,29.49143409729004
2006-07-06,42.66999816894531,42.27000045776367,42.400001525878906,42.45000076293945,10831500.0,29.519264221191406
2006-07-07,42.75,42.290000915527344,42.45000076293945,42.40999984741211,6736400.0,29.49143409729004
2006-07-10,42.689998626708984,42.43000030517578,42.540000915527344,42.58000183105469,5332100.0,29.609668731689453
2006-07-11,42.9900016784668,42.150001525878906,42.36000061035156,42.869998931884766,8814500.0,29.81132698059082
2006-07-12,43.22999954223633,42.220001220703125,42.880001068115234,42.25,7025300.0,29.380189895629883
2006-07-13,41.959999084472656,41.209999084472656,41.95000076293945,41.38999938964844,11099000.0,28.782148361206055
2006-07-14,41.5099983215332,40.61000061035156,41.25,40.88999938964844,10439300.0,28.434444427490234
2006-07-17,40.939998626708984,40.400001525878906,40.810001373291016,40.72999954223633,10806600.0,28.32318878173828
2006-07-18,41.11000061035156,40.52000045776367,40.95000076293945,40.709999084472656,10760800.0,28.309284210205078
2006-07-19,43.060001373291016,41.7400016784668,41.900001525878906,43.04999923706055,27046400.0,29.936492919921875
2006-07-20,43.369998931884766,42.75,43.04999923706055,42.97999954223633,16362600.0,29.887813568115234
2006-07-21,43.470001220703125,42.790000915527344,43.16999816894531,43.150001525878906,15203300.0,30.006044387817383
2006-07-24,44.349998474121094,43.349998474121094,43.400001525878906,44.20000076293945,12629200.0,30.736196517944336
2006-07-25,44.86000061035156,44.0099983215332,44.150001525878906,44.630001068115234,12536000.0,31.03520965576172
2006-07-26,44.84000015258789,44.369998931884766,44.5,44.650001525878906,14170000.0,31.04913330078125
2006-07-27,44.970001220703125,44.20000076293945,44.68000030517578,44.70000076293945,13841100.0,31.083881378173828
2006-07-28,45.540000915527344,44.79999923706055,44.880001068115234,45.47999954223633,14184400.0,31.62628936767578
2006-07-31,45.709999084472656,45.040000915527344,45.099998474121094,45.619998931884766,14621600.0,31.723642349243164
2006-08-01,45.790000915527344,45.25,45.790000915527344,45.5099983215332,13402300.0,31.647138595581055
2006-08-02,45.90999984741211,45.20000076293945,45.900001525878906,45.4900016784668,11051900.0,31.63323974609375
2006-08-03,45.79999923706055,45.099998474121094,45.150001525878906,45.65999984741211,9045400.0,31.751455307006836
2006-08-04,46.099998474121094,44.119998931884766,45.959999084472656,45.119998931884766,14113100.0,31.37595558166504
2006-08-07,45.33000183105469,44.84000015258789,45.0,45.27000045776367,5925500.0,31.480247497558594
2006-08-08,45.720001220703125,44.939998626708984,45.47999954223633,44.9900016784668,11025900.0,31.285551071166992
2006-08-09,45.380001068115234,44.33000183105469,45.119998931884766,44.349998474121094,10452800.0,30.840490341186523
2006-08-10,44.349998474121094,43.66999816894531,44.25,44.04999923706055,10392300.0,30.631881713867188
2006-08-11,44.150001525878906,43.5,44.04999923706055,43.93000030517578,6868600.0,30.548423767089844
2006-08-14,44.5,43.709999084472656,44.29999923706055,43.88999938964844,6985600.0,30.520627975463867
2006-08-15,45.11000061035156,44.150001525878906,44.150001525878906,45.040000915527344,11078300.0,31.3203125
2006-08-16,45.650001525878906,45.119998931884766,45.439998626708984,45.470001220703125,8814800.0,31.619321823120117
2006-08-17,45.68000030517578,45.25,45.279998779296875,45.459999084472656,6163700.0,31.612382888793945
2006-08-18,45.709999084472656,45.27000045776367,45.68000030517578,45.709999084472656,9213600.0,31.78622817993164
2006-08-21,45.599998474121094,45.33000183105469,45.40999984741211,45.459999084472656,5649000.0,31.612382888793945
2006-08-22,45.59000015258789,45.11000061035156,45.27000045776367,45.349998474121094,6252400.0,31.535886764526367
2006-08-23,45.63999938964844,45.15999984741211,45.20000076293945,45.52000045776367,8730200.0,31.654109954833984
2006-08-24,45.970001220703125,45.630001068115234,45.70000076293945,45.68000030517578,8682800.0,31.7653751373291
2006-08-25,45.689998626708984,45.29999923706055,45.68000030517578,45.52000045776367,4450900.0,31.654109954833984
2006-08-28,46.040000915527344,45.310001373291016,45.400001525878906,46.02000045776367,7324900.0,32.001792907714844
2006-08-29,46.02000045776367,45.41999816894531,45.880001068115234,45.970001220703125,8050800.0,31.967042922973633
2006-08-30,46.06999969482422,45.70000076293945,45.88999938964844,45.72999954223633,8596400.0,31.80014419555664
2006-08-31,45.869998931884766,45.58000183105469,45.70000076293945,45.65999984741211,6245400.0,31.751455307006836
2006-09-01,45.900001525878906,45.31999969482422,45.849998474121094,45.72999954223633,6703300.0,31.80014419555664
2006-09-05,45.939998626708984,45.439998626708984,45.63999938964844,45.79999923706055,6134000.0,31.84880828857422
2006-09-06,46.04999923706055,45.47999954223633,45.650001525878906,45.880001068115234,7126400.0,31.904443740844727
2006-09-07,45.90999984741211,45.130001068115234,45.88999938964844,45.20000076293945,7278400.0,31.43159294128418
2006-09-08,45.439998626708984,44.68000030517578,45.0,45.2599983215332,7728200.0,31.473310470581055
2006-09-11,45.59000015258789,45.119998931884766,45.59000015258789,45.38999938964844,7173200.0,31.56369400024414
2006-09-12,46.02000045776367,45.290000915527344,45.38999938964844,46.0099983215332,11555700.0,31.994842529296875
2006-09-13,46.72999954223633,45.72999954223633,46.0099983215332,46.400001525878906,11745700.0,32.266056060791016
2006-09-14,46.560001373291016,46.099998474121094,46.40999984741211,46.5,7622400.0,32.3355827331543
2006-09-15,47.349998474121094,46.7599983215332,46.86000061035156,46.95000076293945,15421000.0,32.64850997924805
2006-09-18,46.95000076293945,46.470001220703125,46.70000076293945,46.58000183105469,11125300.0,32.39121627807617
2006-09-19,46.849998474121094,46.220001220703125,46.72999954223633,46.79999923706055,6768700.0,32.5442008972168
2006-09-20,47.4900016784668,46.95000076293945,46.95000076293945,47.220001220703125,9084200.0,32.83625411987305
2006-09-21,47.349998474121094,46.66999816894531,47.08000183105469,46.810001373291016,7782700.0,32.551151275634766
2006-09-22,46.939998626708984,46.5099983215332,46.70000076293945,46.81999969482422,6046700.0,32.55809783935547
2006-09-25,47.29999923706055,46.75,47.11000061035156,46.90999984741211,15329800.0,32.620689392089844
2006-09-26,46.95000076293945,46.38999938964844,46.90999984741211,46.900001525878906,12381400.0,32.61373519897461
2006-09-27,47.209999084472656,46.619998931884766,46.790000915527344,46.84000015258789,8884200.0,32.57200622558594
2006-09-28,47.31999969482422,46.900001525878906,47.0,47.150001525878906,6165100.0,32.78758239746094
2006-09-29,47.459999084472656,46.84000015258789,47.150001525878906,46.959999084472656,10115300.0,32.65546417236328
2006-10-02,47.33000183105469,46.7400016784668,46.959999084472656,46.869998931884766,7382800.0,32.592872619628906
2006-10-03,47.91999816894531,46.939998626708984,46.95000076293945,47.75,11801200.0,33.20482635498047
2006-10-04,47.540000915527344,46.95000076293945,47.04999923706055,47.4900016784668,20650500.0,33.2608642578125
2006-10-05,47.459999084472656,47.0,47.290000915527344,47.40999984741211,12915100.0,33.20482635498047
2006-10-06,47.20000076293945,46.779998779296875,47.099998474121094,46.86000061035156,10748900.0,32.81962966918945
2006-10-09,47.209999084472656,46.689998626708984,46.86000061035156,47.11000061035156,7252800.0,32.99469757080078
2006-10-10,47.65999984741211,47.09000015258789,47.290000915527344,47.529998779296875,14164900.0,33.28887939453125
2006-10-11,47.70000076293945,47.16999816894531,47.29999923706055,47.63999938964844,10288100.0,33.36591339111328
2006-10-12,48.56999969482422,47.54999923706055,47.70000076293945,48.2599983215332,14979300.0,33.8001594543457
2006-10-13,48.459999084472656,47.7400016784668,48.02000045776367,48.15999984741211,7298000.0,33.7301025390625
2006-10-16,48.099998474121094,47.5,47.97999954223633,47.72999954223633,7330200.0,33.42894744873047
2006-10-17,48.209999084472656,47.0,47.04999923706055,47.9900016784668,8880100.0,33.611045837402344
2006-10-18,48.0,46.61000061035156,47.84000015258789,47.209999084472656,21532700.0,33.06474304199219
2006-10-19,47.209999084472656,46.369998931884766,47.209999084472656,46.869998931884766,11986700.0,32.826622009277344
2006-10-20,47.130001068115234,46.540000915527344,46.880001068115234,47.119998931884766,10979200.0,33.001712799072266
2006-10-23,47.470001220703125,46.81999969482422,46.83000183105469,47.38999938964844,8838300.0,33.19081115722656
2006-10-24,47.209999084472656,46.75,47.06999969482422,47.13999938964844,13431500.0,33.015724182128906
2006-10-25,47.5,46.91999816894531,47.29999923706055,47.27000045776367,9021700.0,33.10676574707031
2006-10-26,47.95000076293945,47.310001373291016,47.349998474121094,47.77000045776367,7644300.0,33.456966400146484
2006-10-27,47.709999084472656,47.15999984741211,47.56999969482422,47.290000915527344,7112500.0,33.12077331542969
2006-10-30,47.66999816894531,47.08000183105469,47.34000015258789,47.45000076293945,10222600.0,33.232845306396484
2006-10-31,48.08000183105469,47.43000030517578,47.779998779296875,47.439998626708984,12564200.0,33.225830078125
2006-11-01,47.81999969482422,46.709999084472656,47.75,46.93000030517578,11490200.0,32.86863708496094
2006-11-02,47.08000183105469,46.689998626708984,46.93000030517578,46.900001525878906,7059000.0,32.84762191772461
2006-11-03,47.25,46.5,47.150001525878906,46.88999938964844,7984100.0,32.84062576293945
2006-11-06,47.720001220703125,47.04999923706055,47.18000030517578,47.650001525878906,8633700.0,33.372901916503906
2006-11-07,48.0,47.470001220703125,47.5,47.4900016784668,8535500.0,33.2608642578125
2006-11-08,47.900001525878906,47.20000076293945,47.4900016784668,47.63999938964844,7511200.0,33.36591339111328
2006-11-09,47.75,47.18000030517578,47.650001525878906,47.2400016784668,6836700.0,33.085750579833984
2006-11-10,47.61000061035156,47.310001373291016,47.45000076293945,47.61000061035156,5849900.0,33.34489822387695
2006-11-13,47.88999938964844,47.36000061035156,47.400001525878906,47.65999984741211,7664600.0,33.37991714477539
2006-11-14,47.810001373291016,47.060001373291016,47.4900016784668,47.75,8276800.0,33.44295120239258
2006-11-15,47.66999816894531,46.9900016784668,47.56999969482422,47.45000076293945,11340700.0,33.232845306396484
2006-11-16,47.97999954223633,47.369998931884766,47.5,47.849998474121094,8192500.0,33.512977600097656
2006-11-17,47.9900016784668,47.59000015258789,47.9900016784668,47.65999984741211,12991600.0,33.37991714477539
2006-11-20,48.04999923706055,47.54999923706055,47.65999984741211,47.900001525878906,8614500.0,33.547996520996094
2006-11-21,47.939998626708984,47.400001525878906,47.779998779296875,47.75,7423800.0,33.44295120239258
2006-11-22,47.88999938964844,47.380001068115234,47.599998474121094,47.59000015258789,5916100.0,33.330894470214844
2006-11-24,47.529998779296875,47.18000030517578,47.220001220703125,47.27000045776367,2926400.0,33.10676574707031
2006-11-27,47.2599983215332,46.45000076293945,47.13999938964844,46.630001068115234,11109800.0,32.658531188964844
2006-11-28,46.59000015258789,45.779998779296875,46.459999084472656,46.20000076293945,13415600.0,32.35736846923828
2006-11-29,46.869998931884766,46.209999084472656,46.209999084472656,46.66999816894531,9414400.0,32.68653869628906
2006-11-30,46.7400016784668,46.04999923706055,46.720001220703125,46.279998779296875,13058500.0,32.413394927978516
2006-12-01,46.5099983215332,45.5099983215332,46.5,46.0099983215332,14731400.0,32.22428894042969
2006-12-04,47.130001068115234,46.15999984741211,46.279998779296875,46.84000015258789,13148100.0,32.805606842041016
2006-12-05,47.25,46.77000045776367,46.900001525878906,47.20000076293945,10747700.0,33.0577392578125
2006-12-06,47.25,46.7599983215332,47.06999969482422,46.83000183105469,14162400.0,32.798614501953125
2006-12-07,47.08000183105469,46.560001373291016,47.08000183105469,46.630001068115234,7394600.0,32.658531188964844
2006-12-08,47.13999938964844,46.349998474121094,46.65999984741211,46.7599983215332,9120100.0,32.74958038330078
2006-12-11,47.84000015258789,46.70000076293945,46.70000076293945,47.54999923706055,11221600.0,33.302852630615234
2006-12-12,47.970001220703125,47.349998474121094,47.560001373291016,47.630001068115234,15958400.0,33.35890197753906
2006-12-13,47.900001525878906,47.5,47.779998779296875,47.599998474121094,11353700.0,33.337886810302734
2006-12-14,48.040000915527344,47.29999923706055,47.61000061035156,47.95000076293945,10052600.0,33.58301544189453
2006-12-15,48.650001525878906,48.0,48.20000076293945,48.29999923706055,16172100.0,33.82815933227539
2006-12-18,48.599998474121094,48.029998779296875,48.29999923706055,48.22999954223633,8538200.0,33.77914047241211
2006-12-19,48.47999954223633,47.95000076293945,48.029998779296875,48.27000045776367,9291400.0,33.80714416503906
2006-12-20,48.369998931884766,48.13999938964844,48.33000183105469,48.220001220703125,6036400.0,33.77212142944336
2006-12-21,48.970001220703125,48.33000183105469,48.41999816894531,48.650001525878906,10782200.0,34.07328796386719
2006-12-22,48.79999923706055,47.619998931884766,48.63999938964844,47.88999938964844,8342000.0,33.540992736816406
2006-12-26,48.369998931884766,47.95000076293945,47.97999954223633,48.310001373291016,4101200.0,33.83517074584961
2006-12-27,49.0,47.81999969482422,48.540000915527344,48.95000076293945,7716200.0,34.283390045166016
2006-12-28,49.0,48.63999938964844,48.79999923706055,48.91999816894531,6525200.0,34.26239013671875
2006-12-29,48.90999984741211,48.27000045776367,48.75,48.29999923706055,9601100.0,33.82815933227539
2007-01-03,48.369998931884766,47.59000015258789,48.0,48.06999969482422,14244700.0,33.9057502746582
2007-01-04,48.54999923706055,47.75,48.04999923706055,48.189998626708984,9471500.0,33.990386962890625
2007-01-05,48.25,47.630001068115234,48.16999816894531,47.790000915527344,10760500.0,33.70823669433594
2007-01-08,48.060001373291016,47.31999969482422,47.56999969482422,47.95000076293945,8239200.0,33.82109451293945
2007-01-09,48.11000061035156,47.36000061035156,47.900001525878906,47.75,9276700.0,33.68003463745117
2007-01-10,48.119998931884766,47.439998626708984,47.470001220703125,48.099998474121094,15597000.0,33.92689514160156
2007-01-11,48.41999816894531,47.939998626708984,48.0,48.310001373291016,8049200.0,34.07502746582031
2007-01-12,48.2599983215332,47.900001525878906,48.099998474121094,47.9900016784668,10646700.0,33.84931945800781
2007-01-16,48.459999084472656,48.099998474121094,48.15999984741211,48.38999938964844,8696500.0,34.131446838378906
2007-01-17,48.88999938964844,48.119998931884766,48.650001525878906,48.43000030517578,16291400.0,34.15966033935547
2007-01-18,48.58000183105469,47.91999816894531,48.04999923706055,48.150001525878906,12654200.0,33.96217727661133
2007-01-19,48.83000183105469,48.13999938964844,48.29999923706055,48.7599983215332,14649200.0,34.39242172241211
2007-01-22,49.86000061035156,48.70000076293945,48.869998931884766,49.65999984741211,18325500.0,35.02724075317383
2007-01-23,49.86000061035156,49.279998779296875,49.56999969482422,49.83000183105469,12845300.0,35.147151947021484
2007-01-24,50.400001525878906,49.5099983215332,49.68000030517578,50.36000061035156,13857500.0,35.52096176147461
2007-01-25,50.68000030517578,49.93000030517578,50.2400016784668,50.209999084472656,14855900.0,35.41516876220703
2007-01-26,50.25,49.5,50.0,49.70000076293945,13990300.0,35.05545425415039
2007-01-29,49.650001525878906,49.11000061035156,49.56999969482422,49.470001220703125,12085000.0,34.89321517944336
2007-01-30,50.25,49.369998931884766,49.70000076293945,50.18000030517578,12325700.0,35.39400863647461
