Date,High,Low,Open,Close,Volume,Adj Close
2006-02-09,30.815000534057617,30.5049991607666,30.604999542236328,30.614999771118164,7052600.0,20.148019790649414
2006-02-10,30.969999313354492,30.56999969482422,30.635000228881836,30.864999771118164,6501200.0,20.312549591064453
2006-02-13,30.875,30.600000381469727,30.774999618530273,30.825000762939453,5401400.0,20.286226272583008
2006-02-14,31.584999084472656,30.889999389648438,30.950000762939453,31.325000762939453,8263600.0,20.615280151367188
2006-02-15,31.7450008392334,31.315000534057617,31.325000762939453,31.7450008392334,10144800.0,20.89168357849121
2006-02-16,32.0,31.5049991607666,31.674999237060547,31.975000381469727,8282600.0,21.043052673339844
2006-02-17,32.02000045776367,31.690000534057617,31.979999542236328,31.80500030517578,6829000.0,20.93117332458496
2006-02-21,31.920000076293945,31.545000076293945,31.899999618530273,31.7549991607666,6424800.0,20.89826011657715
2006-02-22,32.29999923706055,31.854999542236328,31.899999618530273,32.19499969482422,8381400.0,21.18783187866211
2006-02-23,32.400001525878906,31.860000610351562,32.150001525878906,32.19499969482422,8148800.0,21.18783187866211
2006-02-24,32.415000915527344,32.15999984741211,32.31999969482422,32.28499984741211,7995600.0,21.247058868408203
2006-02-27,32.470001220703125,32.17499923706055,32.279998779296875,32.244998931884766,6128800.0,21.220733642578125
2006-02-28,32.27000045776367,31.885000228881836,32.16999816894531,32.099998474121094,9832000.0,21.125303268432617
2006-03-01,32.38999938964844,32.154998779296875,32.224998474121094,32.345001220703125,8469600.0,21.286540985107422
2006-03-02,32.21500015258789,31.774999618530273,32.209999084472656,31.920000076293945,7875800.0,21.006847381591797
2006-03-03,32.099998474121094,31.709999084472656,31.850000381469727,31.90999984741211,6991800.0,21.000274658203125
2006-03-06,31.94499969482422,31.704999923706055,31.844999313354492,31.860000610351562,7712200.0,20.967369079589844
2006-03-07,32.310001373291016,31.725000381469727,31.860000610351562,32.244998931884766,10496800.0,21.220733642578125
2006-03-08,32.415000915527344,31.934999465942383,32.150001525878906,32.20500183105469,6629200.0,21.194414138793945
2006-03-09,32.279998779296875,31.899999618530273,32.17499923706055,31.954999923706055,5337200.0,21.029888153076172
2006-03-10,32.20500183105469,31.850000381469727,31.950000762939453,32.125,6338800.0,21.14176368713379
2006-03-13,32.310001373291016,32.08000183105469,32.130001068115234,32.18000030517578,5802800.0,21.177961349487305
2006-03-14,32.5,32.09000015258789,32.119998931884766,32.459999084472656,9241000.0,21.362228393554688
2006-03-15,32.494998931884766,32.220001220703125,32.375,32.45000076293945,5446200.0,21.355655670166016
2006-03-16,32.685001373291016,32.349998474121094,32.5,32.470001220703125,6533800.0,21.368816375732422
2006-03-17,32.65999984741211,32.474998474121094,32.64500045776367,32.529998779296875,9776600.0,21.40829849243164
2006-03-20,32.6349983215332,32.400001525878906,32.540000915527344,32.564998626708984,3767200.0,21.43132972717285
2006-03-21,32.709999084472656,32.345001220703125,32.599998474121094,32.439998626708984,8162200.0,21.34906578063965
2006-03-22,32.755001068115234,32.0,32.0,32.685001373291016,7438200.0,21.510305404663086
2006-03-23,32.6150016784668,32.314998626708984,32.599998474121094,32.48500061035156,5277400.0,21.378684997558594
2006-03-24,32.54499816894531,32.32500076293945,32.415000915527344,32.4900016784668,5661600.0,21.381977081298828
2006-03-27,32.52000045776367,32.32500076293945,32.32500076293945,32.46500015258789,4370400.0,21.365522384643555
2006-03-28,32.435001373291016,31.924999237060547,32.435001373291016,32.029998779296875,12745600.0,21.07924461364746
2006-03-29,32.290000915527344,31.850000381469727,31.989999771118164,32.099998474121094,8398400.0,21.125303268432617
2006-03-30,32.25,31.94499969482422,32.099998474121094,32.064998626708984,7766800.0,21.102279663085938
2006-03-31,32.209999084472656,31.885000228881836,32.13999938964844,31.934999465942383,7081600.0,21.016719818115234
2006-04-03,32.349998474121094,31.959999084472656,31.989999771118164,32.165000915527344,8248200.0,21.1680850982666
2006-04-04,32.630001068115234,32.130001068115234,32.165000915527344,32.435001373291016,7475600.0,21.345773696899414
2006-04-05,32.709999084472656,32.435001373291016,32.5099983215332,32.564998626708984,6983200.0,21.43132972717285
2006-04-06,32.5,32.26499938964844,32.43000030517578,32.470001220703125,4383200.0,21.368816375732422
2006-04-07,32.625,32.029998779296875,32.470001220703125,32.185001373291016,6489800.0,21.181245803833008
2006-04-10,32.48500061035156,32.15999984741211,32.27000045776367,32.20500183105469,4753800.0,21.194414138793945
2006-04-11,32.375,32.11000061035156,32.290000915527344,32.189998626708984,6077400.0,21.184537887573242
2006-04-12,32.33000183105469,32.064998626708984,32.25,32.19499969482422,4091200.0,21.18783187866211
2006-04-13,32.3849983215332,32.09000015258789,32.19499969482422,32.32500076293945,5030000.0,21.273387908935547
2006-04-17,32.45000076293945,32.07500076293945,32.25,32.22999954223633,6532600.0,21.21086311340332
2006-04-18,32.59000015258789,31.899999618530273,32.10499954223633,32.529998779296875,10444200.0,21.40829849243164
2006-04-19,32.529998779296875,32.290000915527344,32.529998779296875,32.3650016784668,6701600.0,21.29970932006836
2006-04-20,32.71500015258789,32.30500030517578,32.349998474121094,32.51499938964844,7559400.0,21.398426055908203
2006-04-21,32.724998474121094,32.349998474121094,32.720001220703125,32.51499938964844,7587400.0,21.398426055908203
2006-04-24,32.65999984741211,32.36000061035156,32.51499938964844,32.54999923706055,5664800.0,21.42146873474121
2006-04-25,32.625,32.38999938964844,32.5,32.54499816894531,9045600.0,21.418163299560547
2006-04-26,32.810001373291016,32.57500076293945,32.57500076293945,32.79999923706055,8547800.0,21.585988998413086
2006-04-27,33.78499984741211,32.65999984741211,32.70000076293945,33.584999084472656,14258200.0,22.102603912353516
2006-04-28,34.55500030517578,33.42499923706055,33.505001068115234,34.345001220703125,17036400.0,22.602771759033203
2006-05-01,34.42499923706055,33.93000030517578,34.42499923706055,34.0,13684800.0,22.375722885131836
2006-05-02,34.15999984741211,33.834999084472656,34.03499984741211,33.94499969482422,9664400.0,22.33952522277832
2006-05-03,33.779998779296875,33.47999954223633,33.685001373291016,33.67499923706055,6397400.0,22.3328857421875
2006-05-04,34.1349983215332,33.79999923706055,33.79999923706055,34.09000015258789,7822400.0,22.608116149902344
2006-05-05,34.47999954223633,34.189998626708984,34.2400016784668,34.435001373291016,7290600.0,22.836915969848633
2006-05-08,34.619998931884766,34.099998474121094,34.36000061035156,34.19499969482422,6428800.0,22.67774772644043
2006-05-09,34.310001373291016,34.099998474121094,34.14500045776367,34.150001525878906,5520200.0,22.647907257080078
2006-05-10,34.30500030517578,33.82500076293945,34.19499969482422,33.974998474121094,7143800.0,22.531845092773438
2006-05-11,33.970001220703125,33.51499938964844,33.90999984741211,33.7400016784668,7774600.0,22.37599754333496
2006-05-12,33.939998626708984,33.53499984741211,33.75,33.58000183105469,7781200.0,22.2698917388916
2006-05-15,34.0,33.584999084472656,33.599998474121094,33.83000183105469,9386200.0,22.435691833496094
2006-05-16,34.060001373291016,33.72999954223633,33.875,33.959999084472656,5938800.0,22.521900177001953
2006-05-17,33.95000076293945,33.07500076293945,33.775001525878906,33.23500061035156,10174000.0,22.041086196899414
2006-05-18,33.25,32.834999084472656,33.11000061035156,32.834999084472656,10211200.0,21.775814056396484
2006-05-19,33.220001220703125,32.85499954223633,32.85499954223633,33.029998779296875,11928600.0,21.905132293701172
2006-05-22,33.625,33.0,33.029998779296875,33.31999969482422,11066200.0,22.09745979309082
2006-05-23,33.84000015258789,33.369998931884766,33.5099983215332,33.44499969482422,9861800.0,22.180356979370117
2006-05-24,33.790000915527344,33.28499984741211,33.349998474121094,33.5,13867600.0,22.216827392578125
2006-05-25,33.744998931884766,33.25,33.744998931884766,33.54499816894531,7225400.0,22.24667739868164
2006-05-26,33.75,33.42499923706055,33.73500061035156,33.625,7154800.0,22.29973602294922
2006-05-30,33.48500061035156,33.09000015258789,33.404998779296875,33.125,8249600.0,21.968137741088867
2006-05-31,33.369998931884766,32.88999938964844,33.27000045776367,33.185001373291016,14804400.0,22.00792694091797
2006-06-01,33.849998474121094,33.185001373291016,33.25,33.83000183105469,11070400.0,22.435691833496094
2006-06-02,34.154998779296875,33.84000015258789,33.94499969482422,34.06999969482422,11030600.0,22.594850540161133
2006-06-05,34.119998931884766,33.650001525878906,33.94499969482422,33.66999816894531,7216600.0,22.329572677612305
2006-06-06,33.85499954223633,33.334999084472656,33.71500015258789,33.82500076293945,10172200.0,22.432374954223633
2006-06-07,34.525001525878906,33.834999084472656,33.845001220703125,34.1150016784668,12921000.0,22.624691009521484
2006-06-08,34.665000915527344,33.75,33.900001525878906,34.6349983215332,16089400.0,22.969552993774414
2006-06-09,34.845001220703125,34.349998474121094,34.7599983215332,34.560001373291016,9589400.0,22.91982078552246
2006-06-12,34.85499954223633,34.310001373291016,34.560001373291016,34.60499954223633,8986000.0,22.94965934753418
2006-06-13,34.45000076293945,33.375,34.44499969482422,33.53499984741211,18554200.0,22.24004364013672
2006-06-14,33.584999084472656,32.67499923706055,33.505001068115234,33.26499938964844,15514400.0,22.060983657836914
2006-06-15,33.54499816894531,33.0,33.29499816894531,33.459999084472656,13550800.0,22.1903076171875
2006-06-16,33.459999084472656,33.099998474121094,33.28499984741211,33.32500076293945,11961200.0,22.100772857666016
2006-06-19,33.54999923706055,33.11000061035156,33.42499923706055,33.22999954223633,7249400.0,22.03777313232422
2006-06-20,33.45000076293945,33.084999084472656,33.084999084472656,33.2400016784668,7897200.0,22.04440689086914
2006-06-21,33.619998931884766,33.22999954223633,33.2400016784668,33.31999969482422,7764800.0,22.09745979309082
2006-06-22,33.275001525878906,33.025001525878906,33.1349983215332,33.20500183105469,6289000.0,22.02120018005371
2006-06-23,32.959999084472656,32.619998931884766,32.95500183105469,32.755001068115234,10360000.0,21.72275733947754
2006-06-26,32.9900016784668,32.6349983215332,32.79999923706055,32.92499923706055,7111000.0,21.835498809814453
2006-06-27,32.900001525878906,32.56999969482422,32.900001525878906,32.56999969482422,8223400.0,21.600069046020508
2006-06-28,33.2599983215332,32.875,32.970001220703125,33.125,11937000.0,21.968137741088867
2006-06-29,33.88999938964844,32.630001068115234,33.125,33.70000076293945,9938800.0,22.34946632385254
2006-06-30,33.959999084472656,33.529998779296875,33.709999084472656,33.540000915527344,7969400.0,22.243358612060547
2006-07-03,33.7400016784668,33.45500183105469,33.55500030517578,33.720001220703125,2963400.0,22.36273765563965
2006-07-05,33.654998779296875,33.35499954223633,33.650001525878906,33.439998626708984,6975600.0,22.177045822143555
2006-07-06,33.7599983215332,33.45500183105469,33.470001220703125,33.75,6018600.0,22.382631301879883
2006-07-07,34.255001068115234,33.650001525878906,33.77000045776367,34.05500030517578,9838000.0,22.58490562438965
2006-07-10,34.2599983215332,34.084999084472656,34.17499923706055,34.165000915527344,4874200.0,22.657855987548828
2006-07-11,34.435001373291016,33.8849983215332,34.099998474121094,34.42499923706055,7012400.0,22.830286026000977
2006-07-12,34.56999969482422,34.01499938964844,34.42499923706055,34.040000915527344,10465800.0,22.574960708618164
2006-07-13,34.2599983215332,33.88999938964844,33.904998779296875,33.994998931884766,12563400.0,22.54511260986328
2006-07-14,34.06999969482422,33.75,33.994998931884766,33.8849983215332,7958800.0,22.4721622467041
2006-07-17,34.474998474121094,33.875,33.88999938964844,34.275001525878906,9472000.0,22.73081398010254
2006-07-18,34.435001373291016,33.92499923706055,34.025001525878906,34.125,11284600.0,22.63132667541504
2006-07-19,35.45000076293945,34.29999923706055,34.400001525878906,35.415000915527344,23302400.0,23.486846923828125
2006-07-20,35.994998931884766,35.39500045776367,35.48500061035156,35.39500045776367,15528000.0,23.47357940673828
2006-07-21,35.82500076293945,35.25,35.25,35.595001220703125,18395400.0,23.606210708618164
2006-07-24,35.755001068115234,35.345001220703125,35.6150016784668,35.435001373291016,9715800.0,23.500106811523438
2006-07-25,35.45000076293945,35.095001220703125,35.2599983215332,35.349998474121094,9140800.0,23.4437313079834
2006-07-26,35.540000915527344,35.17499923706055,35.2400016784668,35.43000030517578,9591400.0,23.49679183959961
2006-07-27,35.625,34.970001220703125,35.529998779296875,35.03499984741211,9789400.0,23.234821319580078
2006-07-28,36.290000915527344,35.349998474121094,35.349998474121094,36.20500183105469,14244400.0,24.010753631591797
2006-07-31,36.279998779296875,35.91999816894531,35.97999954223633,36.16999816894531,11020400.0,23.987546920776367
2006-08-01,36.34000015258789,35.880001068115234,36.154998779296875,36.27000045776367,7252400.0,24.053869247436523
2006-08-02,36.334999084472656,35.834999084472656,36.05500030517578,36.20000076293945,9775200.0,24.194215774536133
2006-08-03,36.43000030517578,36.005001068115234,36.20000076293945,36.32500076293945,9832400.0,24.27775764465332
2006-08-04,36.88999938964844,36.40999984741211,36.59000015258789,36.5,10971600.0,24.394729614257812
2006-08-07,36.505001068115234,36.08000183105469,36.5,36.189998626708984,7244000.0,24.187536239624023
2006-08-08,36.34000015258789,35.57500076293945,36.19499969482422,35.73500061035156,12422400.0,23.883432388305664
2006-08-09,35.93000030517578,34.75,35.810001373291016,34.8650016784668,15922800.0,23.30197525024414
2006-08-10,34.755001068115234,34.29999923706055,34.75,34.724998474121094,13050800.0,23.208412170410156
2006-08-11,34.84000015258789,34.474998474121094,34.560001373291016,34.79499816894531,6047800.0,23.25519561767578
2006-08-14,35.59000015258789,34.5,35.540000915527344,34.650001525878906,6539400.0,23.158283233642578
2006-08-15,35.849998474121094,34.95000076293945,35.84000015258789,34.970001220703125,8049500.0,23.372148513793945
2006-08-16,35.380001068115234,35.08000183105469,35.29999923706055,35.22999954223633,7873400.0,23.54592514038086
2006-08-17,35.38999938964844,35.060001373291016,35.34000015258789,35.25,5339700.0,23.559288024902344
2006-08-18,35.77000045776367,35.0,35.34000015258789,35.13999938964844,6990000.0,23.48577308654785
2006-08-21,35.290000915527344,35.0099983215332,35.119998931884766,35.209999084472656,6733700.0,23.532550811767578
2006-08-22,35.31999969482422,34.869998931884766,35.31999969482422,34.880001068115234,8289800.0,23.311996459960938
2006-08-23,34.970001220703125,34.58000183105469,34.88999938964844,34.90999984741211,7197400.0,23.332054138183594
2006-08-24,35.2400016784668,34.970001220703125,35.0,35.209999084472656,7025200.0,23.532550811767578
2006-08-25,35.209999084472656,34.790000915527344,35.099998474121094,34.900001525878906,4387700.0,23.325368881225586
2006-08-28,35.220001220703125,34.88999938964844,35.0,35.119998931884766,4224000.0,23.47239875793457
2006-08-29,35.130001068115234,34.619998931884766,35.130001068115234,34.849998474121094,6449700.0,23.291948318481445
2006-08-30,35.0,34.689998626708984,34.779998779296875,34.689998626708984,5045600.0,23.185007095336914
2006-08-31,34.900001525878906,34.689998626708984,34.88999938964844,34.75,11055800.0,23.22511863708496
2006-09-01,34.900001525878906,34.63999938964844,34.880001068115234,34.81999969482422,6150900.0,23.271896362304688
2006-09-05,35.040000915527344,34.75,34.86000061035156,34.83000183105469,6165500.0,23.278587341308594
2006-09-06,35.2400016784668,34.70000076293945,34.83000183105469,35.040000915527344,8283200.0,23.418930053710938
2006-09-07,35.13999938964844,34.56999969482422,35.040000915527344,34.66999816894531,6723800.0,23.171646118164062
2006-09-08,35.099998474121094,34.5099983215332,35.099998474121094,34.97999954223633,6596700.0,23.37883186340332
2006-09-11,35.11000061035156,34.209999084472656,35.099998474121094,35.040000915527344,5197800.0,23.418930053710938
2006-09-12,35.45000076293945,35.040000915527344,35.189998626708984,35.34000015258789,8839300.0,23.61944007873535
2006-09-13,35.540000915527344,35.13999938964844,35.33000183105469,35.47999954223633,6318700.0,23.71299934387207
2006-09-14,35.689998626708984,35.2599983215332,35.47999954223633,35.63999938964844,7104900.0,23.819944381713867
2006-09-15,36.02000045776367,35.720001220703125,35.91999816894531,35.869998931884766,12860300.0,23.973663330078125
2006-09-18,35.97999954223633,35.45000076293945,35.77000045776367,35.779998779296875,7045800.0,23.913516998291016
2006-09-19,35.97999954223633,35.630001068115234,35.849998474121094,35.970001220703125,4750900.0,24.040498733520508
2006-09-20,36.400001525878906,36.0,36.0,36.29999923706055,7031200.0,24.26104736328125
2006-09-21,36.4900016784668,35.880001068115234,36.40999984741211,36.099998474121094,6262000.0,24.127389907836914
2006-09-22,36.279998779296875,35.90999984741211,36.279998779296875,36.0099983215332,3550400.0,24.067232131958008
2006-09-25,36.4900016784668,36.04999923706055,36.290000915527344,36.369998931884766,6484300.0,24.307849884033203
2006-09-26,36.47999954223633,36.25,36.47999954223633,36.459999084472656,6973500.0,24.367977142333984
2006-09-27,36.459999084472656,36.09000015258789,36.45000076293945,36.18000030517578,5727500.0,24.180862426757812
2006-09-28,36.36000061035156,36.06999969482422,36.25,36.119998931884766,5447100.0,24.1407470703125
2006-09-29,36.439998626708984,36.099998474121094,36.150001525878906,36.18000030517578,5432100.0,24.180862426757812
2006-10-02,36.31999969482422,35.83000183105469,36.31999969482422,36.04999923706055,4577500.0,24.093975067138672
2006-10-03,36.560001373291016,36.04999923706055,36.04999923706055,36.4900016784668,6904600.0,24.388050079345703
2006-10-04,36.72999954223633,36.18000030517578,36.279998779296875,36.630001068115234,7836700.0,24.48160171508789
2006-10-05,36.720001220703125,36.400001525878906,36.599998474121094,36.5099983215332,4114600.0,24.40141487121582
2006-10-06,36.45000076293945,36.20000076293945,36.369998931884766,36.34000015258789,4834400.0,24.28778839111328
2006-10-09,36.41999816894531,36.18000030517578,36.2599983215332,36.40999984741211,2392000.0,24.334575653076172
2006-10-10,36.56999969482422,36.22999954223633,36.40999984741211,36.279998779296875,4296700.0,24.247682571411133
2006-10-11,36.380001068115234,36.02000045776367,36.279998779296875,36.220001220703125,4630000.0,24.20758628845215
2006-10-12,36.439998626708984,36.13999938964844,36.369998931884766,36.29999923706055,5446500.0,24.26104736328125
2006-10-13,36.459999084472656,36.15999984741211,36.22999954223633,36.33000183105469,6359300.0,24.281105041503906
2006-10-16,36.349998474121094,35.9900016784668,36.33000183105469,36.20000076293945,7133700.0,24.194215774536133
2006-10-17,36.68000030517578,35.75,36.20000076293945,36.47999954223633,8750900.0,24.381359100341797
2006-10-18,36.95000076293945,36.4900016784668,36.72999954223633,36.810001373291016,6670400.0,24.60192108154297
2006-10-19,36.81999969482422,36.29999923706055,36.65999984741211,36.7400016784668,7139800.0,24.55513572692871
2006-10-20,36.9900016784668,36.4900016784668,36.90999984741211,36.630001068115234,11002100.0,24.48160171508789
2006-10-23,36.75,36.33000183105469,36.459999084472656,36.66999816894531,4544800.0,24.50834083557129
2006-10-24,36.599998474121094,36.220001220703125,36.5,36.45000076293945,7779500.0,24.361316680908203
2006-10-25,36.540000915527344,36.029998779296875,36.45000076293945,36.38999938964844,7103600.0,24.321208953857422
2006-10-26,36.47999954223633,36.08000183105469,36.33000183105469,36.43000030517578,6275300.0,24.347946166992188
2006-10-27,36.619998931884766,36.25,36.43000030517578,36.31999969482422,8199100.0,24.274423599243164
2006-10-30,36.529998779296875,36.209999084472656,36.470001220703125,36.34000015258789,5850600.0,24.28778839111328
2006-10-31,36.72999954223633,36.18000030517578,36.4900016784668,36.290000915527344,11531700.0,24.254379272460938
2006-11-01,36.29999923706055,35.77000045776367,36.29999923706055,35.9900016784668,7279600.0,24.240901947021484
2006-11-02,36.099998474121094,35.72999954223633,35.869998931884766,35.869998931884766,6738800.0,24.160076141357422
2006-11-03,36.22999954223633,35.93000030517578,35.970001220703125,36.0,6358200.0,24.247634887695312
2006-11-06,36.400001525878906,36.02000045776367,36.099998474121094,36.34000015258789,7950800.0,24.476638793945312
2006-11-07,36.56999969482422,36.20000076293945,36.349998474121094,36.38999938964844,6877000.0,24.510318756103516
2006-11-08,36.91999816894531,36.349998474121094,36.439998626708984,36.79999923706055,6838200.0,24.786476135253906
2006-11-09,36.900001525878906,36.59000015258789,36.900001525878906,36.72999954223633,5831000.0,24.739322662353516
2006-11-10,36.81999969482422,36.47999954223633,36.7400016784668,36.66999816894531,5366300.0,24.69890594482422
2006-11-13,36.95000076293945,36.38999938964844,36.709999084472656,36.4900016784668,6552100.0,24.577680587768555
2006-11-14,36.91999816894531,36.189998626708984,36.529998779296875,36.709999084472656,5911000.0,24.72585105895996
2006-11-15,36.720001220703125,36.119998931884766,36.630001068115234,36.22999954223633,9744200.0,24.402555465698242
2006-11-16,36.630001068115234,36.349998474121094,36.61000061035156,36.5,7102800.0,24.58441162109375
2006-11-17,36.5,36.2599983215332,36.29999923706055,36.27000045776367,11406500.0,24.42949676513672
2006-11-20,36.310001373291016,36.040000915527344,36.27000045776367,36.15999984741211,5877200.0,24.35540008544922
2006-11-21,36.20000076293945,35.77000045776367,36.15999984741211,35.779998779296875,7766300.0,24.09946060180664
2006-11-22,35.81999969482422,35.40999984741211,35.65999984741211,35.5099983215332,9128900.0,23.917593002319336
2006-11-24,35.72999954223633,35.279998779296875,35.34000015258789,35.56999969482422,3660000.0,23.958009719848633
2006-11-27,35.56999969482422,35.150001525878906,35.459999084472656,35.20000076293945,10366100.0,23.70879554748535
2006-11-28,35.150001525878906,34.900001525878906,35.11000061035156,35.11000061035156,9385700.0,23.648174285888672
2006-11-29,35.5,35.150001525878906,35.15999984741211,35.459999084472656,5941700.0,23.883913040161133
2006-11-30,35.47999954223633,34.9900016784668,35.459999084472656,35.2400016784668,6475300.0,23.735742568969727
2006-12-01,35.4900016784668,35.0099983215332,35.43000030517578,35.22999954223633,8862600.0,23.729007720947266
2006-12-04,35.619998931884766,35.20000076293945,35.22999954223633,35.4900016784668,8880800.0,23.904130935668945
2006-12-05,35.56999969482422,35.310001373291016,35.5,35.52000045776367,8803800.0,23.92433738708496
2006-12-06,35.68000030517578,35.5099983215332,35.619998931884766,35.52000045776367,5104800.0,23.92433738708496
2006-12-07,35.79999923706055,35.40999984741211,35.650001525878906,35.4900016784668,5952900.0,23.904130935668945
2006-12-08,35.58000183105469,35.209999084472656,35.400001525878906,35.43000030517578,8873800.0,23.863718032836914
2006-12-11,35.61000061035156,35.33000183105469,35.43000030517578,35.38999938964844,7216500.0,23.83677864074707
2006-12-12,35.470001220703125,35.189998626708984,35.31999969482422,35.34000015258789,12805500.0,23.803098678588867
2006-12-13,35.4900016784668,35.290000915527344,35.349998474121094,35.349998474121094,10873500.0,23.809831619262695
2006-12-14,35.68000030517578,35.29999923706055,35.41999816894531,35.56999969482422,14117700.0,23.958009719848633
2006-12-15,35.77000045776367,35.43000030517578,35.599998474121094,35.650001525878906,19638400.0,24.011892318725586
2006-12-18,35.810001373291016,35.529998779296875,35.7400016784668,35.7599983215332,10313500.0,24.085987091064453
2006-12-19,36.06999969482422,35.70000076293945,35.709999084472656,35.88999938964844,10087800.0,24.173545837402344
2006-12-20,36.04999923706055,35.849998474121094,35.91999816894531,35.880001068115234,6413300.0,24.166812896728516
2006-12-21,36.060001373291016,35.86000061035156,35.88999938964844,35.88999938964844,5323400.0,24.173545837402344
2006-12-22,36.0,35.52000045776367,35.79999923706055,35.84000015258789,4564000.0,24.139873504638672
2006-12-26,35.970001220703125,35.720001220703125,35.7599983215332,35.939998626708984,5115000.0,24.20722007751465
2006-12-27,36.15999984741211,35.95000076293945,35.97999954223633,36.04999923706055,5199700.0,24.281320571899414
2006-12-28,36.09000015258789,35.83000183105469,36.04999923706055,35.91999816894531,4328300.0,24.193756103515625
2006-12-29,35.90999984741211,35.47999954223633,35.81999969482422,35.560001373291016,5992100.0,23.951276779174805
2007-01-03,36.0099983215332,35.369998931884766,35.93000030517578,35.7400016784668,12447600.0,24.072519302368164
2007-01-04,36.02000045776367,35.540000915527344,35.7400016784668,35.79999923706055,11060500.0,24.1129207611084
2007-01-05,35.83000183105469,35.5099983215332,35.790000915527344,35.599998474121094,10329200.0,23.97821807861328
2007-01-08,35.88999938964844,35.38999938964844,35.61000061035156,35.5,11650400.0,23.910860061645508
2007-01-09,35.849998474121094,35.47999954223633,35.58000183105469,35.59000015258789,10159800.0,23.97148323059082
2007-01-10,35.650001525878906,35.369998931884766,35.41999816894531,35.47999954223633,9801800.0,23.897384643554688
2007-01-11,35.63999938964844,35.45000076293945,35.45000076293945,35.540000915527344,7089700.0,23.93779945373535
2007-01-12,35.720001220703125,35.400001525878906,35.540000915527344,35.5099983215332,10251800.0,23.917593002319336
2007-01-16,36.5,35.75,35.810001373291016,36.22999954223633,15186000.0,24.402555465698242
2007-01-17,36.47999954223633,36.04999923706055,36.310001373291016,36.27000045776367,11854100.0,24.42949676513672
2007-01-18,36.38999938964844,36.13999938964844,36.27000045776367,36.20000076293945,8292400.0,24.382343292236328
2007-01-19,36.33000183105469,35.869998931884766,36.290000915527344,36.040000915527344,10649900.0,24.274578094482422
2007-01-22,36.060001373291016,35.58000183105469,35.959999084472656,35.75,13683900.0,24.079256057739258
2007-01-23,36.04999923706055,35.560001373291016,35.79999923706055,36.0099983215332,8460900.0,24.25437355041504
2007-01-24,36.630001068115234,35.95000076293945,35.970001220703125,36.560001373291016,10893500.0,24.62483024597168
2007-01-25,36.63999938964844,36.02000045776367,36.459999084472656,36.08000183105469,8555000.0,24.301532745361328
2007-01-26,36.22999954223633,35.83000183105469,36.130001068115234,36.029998779296875,10103800.0,24.267850875854492
2007-01-29,36.119998931884766,35.849998474121094,35.90999984741211,35.95000076293945,13256200.0,24.213960647583008
