Date,High,Low,Open,Close,Volume,Adj Close
2006-02-16,464.3999938964844,460.3999938964844,463.0,464.3999938964844,1325900.0,411.6611328125
2006-02-17,465.70001220703125,461.29998779296875,465.0,462.3999938964844,1313800.0,409.8882141113281
2006-02-21,463.70001220703125,459.70001220703125,462.0,461.70001220703125,1395600.0,409.2678527832031
2006-02-22,469.79998779296875,462.3999938964844,463.79998779296875,468.79998779296875,1515500.0,415.56158447265625
2006-02-23,471.20001220703125,466.0,468.79998779296875,468.0,1257500.0,414.85223388671875
2006-02-24,470.8999938964844,467.29998779296875,467.29998779296875,468.5,1254600.0,415.2954406738281
2006-02-27,471.29998779296875,467.1000061035156,470.0,467.79998779296875,1011400.0,414.6749572753906
2006-02-28,469.3999938964844,463.1000061035156,465.79998779296875,463.70001220703125,1656700.0,411.04058837890625
2006-03-01,466.5,462.1000061035156,463.8999938964844,465.29998779296875,1006500.0,412.4588928222656
2006-03-02,464.0,458.79998779296875,462.70001220703125,460.5,1280600.0,408.20404052734375
2006-03-03,463.3999938964844,458.0,460.0,459.20001220703125,1398500.0,407.0516662597656
2006-03-06,464.79998779296875,458.29998779296875,459.20001220703125,460.8999938964844,1214800.0,408.55859375
2006-03-07,464.3999938964844,458.0,458.5,464.0,1560300.0,411.3065490722656
2006-03-08,468.1000061035156,463.1000061035156,463.5,466.79998779296875,1138800.0,413.7884521484375
2006-03-09,469.79998779296875,464.6000061035156,466.79998779296875,464.8999938964844,1335300.0,412.104248046875
2006-03-10,471.8999938964844,465.79998779296875,466.0,469.8999938964844,1356200.0,416.5364685058594
2006-03-13,471.8999938964844,466.29998779296875,469.8999938964844,468.3999938964844,1044200.0,415.2067565917969
2006-03-14,472.70001220703125,468.8999938964844,469.3999938964844,471.79998779296875,1310900.0,418.22064208984375
2006-03-15,472.0,468.79998779296875,471.29998779296875,470.1000061035156,1151700.0,416.7138366699219
2006-03-16,476.5,471.29998779296875,471.70001220703125,473.20001220703125,1753100.0,419.4617004394531
2006-03-17,475.20001220703125,472.5,475.20001220703125,474.1000061035156,2092900.0,420.2595520019531
2006-03-20,477.1000061035156,473.0,474.5,474.0,1051000.0,420.1709899902344
2006-03-21,474.79998779296875,471.1000061035156,473.0,472.20001220703125,1606800.0,418.57537841796875
2006-03-22,478.0,469.0,469.0,476.70001220703125,1377300.0,422.5641784667969
2006-03-23,479.79998779296875,474.70001220703125,475.79998779296875,477.70001220703125,1379500.0,423.4506530761719
2006-03-24,480.0,475.5,477.5,478.1000061035156,868400.0,423.80523681640625
2006-03-27,478.20001220703125,474.8999938964844,476.29998779296875,476.3999938964844,1227500.0,422.2983093261719
2006-03-28,480.1000061035156,474.3999938964844,475.20001220703125,476.0,1753800.0,421.9438171386719
2006-03-29,479.1000061035156,474.0,476.1000061035156,476.29998779296875,1423100.0,422.20965576171875
2006-03-30,476.79998779296875,472.70001220703125,475.20001220703125,472.79998779296875,1443200.0,419.1071472167969
2006-03-31,475.6000061035156,472.1000061035156,473.5,472.29998779296875,1293900.0,418.6639709472656
2006-04-03,478.6000061035156,473.0,474.1000061035156,474.1000061035156,1145500.0,420.2595520019531
2006-04-04,483.79998779296875,474.1000061035156,474.29998779296875,482.1000061035156,1611800.0,427.35101318359375
2006-04-05,484.70001220703125,481.29998779296875,483.0,482.6000061035156,1276300.0,427.79425048828125
2006-04-06,481.70001220703125,476.6000061035156,480.6000061035156,478.5,1183400.0,424.1598205566406
2006-04-07,483.3999938964844,474.6000061035156,480.3999938964844,476.6000061035156,1255500.0,422.4754638671875
2006-04-10,482.5,477.0,479.0,479.29998779296875,1273400.0,424.8689270019531
2006-04-11,480.8999938964844,473.70001220703125,477.0,474.70001220703125,1020600.0,420.7914123535156
2006-04-12,478.29998779296875,474.79998779296875,475.0,476.0,787000.0,421.9438171386719
2006-04-13,481.79998779296875,474.1000061035156,474.1000061035156,480.5,1197800.0,425.9327087402344
2006-04-17,485.6000061035156,482.0,484.1000061035156,483.5,1656000.0,428.59210205078125
2006-04-18,486.0,479.0,484.3999938964844,484.79998779296875,1803600.0,429.7442932128906
2006-04-19,487.1000061035156,480.5,484.79998779296875,482.29998779296875,1445400.0,427.5282897949219
2006-04-20,487.20001220703125,482.6000061035156,483.0,483.0,1866400.0,428.1488952636719
2006-04-21,484.8999938964844,477.8999938964844,484.8999938964844,480.1000061035156,1579100.0,425.57818603515625
2006-04-24,481.1000061035156,478.0,479.79998779296875,480.0,1347600.0,425.48944091796875
2006-04-25,480.20001220703125,474.20001220703125,480.0,474.6000061035156,1849000.0,420.7027893066406
2006-04-26,478.29998779296875,474.6000061035156,474.6000061035156,477.5,1219100.0,423.27349853515625
2006-04-27,484.3999938964844,471.5,472.0,481.5,2464800.0,427.2575378417969
2006-04-28,499.5,484.0,484.0,499.5,4037200.0,443.22979736328125
2006-05-01,500.6000061035156,492.5,500.0,494.6000061035156,2076600.0,438.8817443847656
2006-05-02,498.70001220703125,492.6000061035156,496.5,496.0,1493600.0,440.12420654296875
2006-05-03,499.3999938964844,494.20001220703125,497.79998779296875,498.5,1180000.0,442.3424377441406
2006-05-04,498.79998779296875,492.6000061035156,498.5,493.79998779296875,1721200.0,438.1719665527344
2006-05-05,503.70001220703125,496.8999938964844,497.79998779296875,503.70001220703125,1894800.0,446.9566955566406
2006-05-08,507.20001220703125,500.6000061035156,504.1000061035156,501.6000061035156,1384700.0,445.09326171875
2006-05-09,505.6000061035156,500.0,502.5,503.5,1253400.0,446.77923583984375
2006-05-10,505.70001220703125,500.0,501.0,503.0,1590900.0,446.3355407714844
2006-05-11,505.29998779296875,491.8999938964844,505.29998779296875,494.79998779296875,1480300.0,439.059326171875
2006-05-12,498.0,489.5,494.5,489.8999938964844,1861800.0,434.71124267578125
2006-05-15,497.20001220703125,489.5,489.79998779296875,495.1000061035156,1329100.0,439.3255920410156
2006-05-16,497.0,490.6000061035156,496.3999938964844,495.3999938964844,938700.0,439.59173583984375
2006-05-17,492.5,485.20001220703125,492.1000061035156,488.29998779296875,2216100.0,433.2915344238281
2006-05-18,492.3999938964844,487.0,488.20001220703125,487.29998779296875,1645100.0,432.40423583984375
2006-05-19,490.79998779296875,486.8999938964844,489.3999938964844,488.0,2179000.0,433.0252990722656
2006-05-22,491.3999938964844,485.20001220703125,485.5,488.3999938964844,1804000.0,433.3802490234375
2006-05-23,492.29998779296875,485.20001220703125,489.79998779296875,485.29998779296875,1597400.0,430.6295471191406
2006-05-24,488.79998779296875,484.29998779296875,485.29998779296875,486.6000061035156,2015200.0,431.78302001953125
2006-05-25,491.20001220703125,487.5,489.6000061035156,490.70001220703125,1279400.0,435.42108154296875
2006-05-26,497.70001220703125,491.70001220703125,492.8999938964844,495.70001220703125,1347700.0,439.85784912109375
2006-05-30,496.0,489.0,496.0,490.20001220703125,1208900.0,434.97760009765625
2006-05-31,495.3999938964844,487.70001220703125,492.5,493.0,1666400.0,437.4621887207031
2006-06-01,499.29998779296875,492.70001220703125,493.79998779296875,498.29998779296875,1446400.0,442.1650085449219
2006-06-02,502.29998779296875,496.70001220703125,500.29998779296875,501.3999938964844,1427600.0,444.915771484375
2006-06-05,504.1000061035156,495.5,500.1000061035156,496.20001220703125,1362000.0,440.301513671875
2006-06-06,499.0,491.8999938964844,496.70001220703125,497.6000061035156,1586900.0,441.54388427734375
2006-06-07,504.1000061035156,497.1000061035156,498.0,499.5,1665600.0,443.22979736328125
2006-06-08,502.0,491.70001220703125,499.0,499.5,2274900.0,443.22979736328125
2006-06-09,501.0,497.0,499.5,497.70001220703125,1303200.0,441.632568359375
2006-06-12,499.5,493.20001220703125,499.0,493.29998779296875,1354400.0,437.7282409667969
2006-06-13,493.8999938964844,480.79998779296875,492.5,482.1000061035156,2537600.0,427.7900085449219
2006-06-14,486.0,474.70001220703125,482.6000061035156,478.0,2341800.0,424.1518859863281
2006-06-15,489.3999938964844,479.6000061035156,480.0,486.79998779296875,2025800.0,431.9606018066406
2006-06-16,488.5,481.70001220703125,487.0,483.6000061035156,1889600.0,429.1211242675781
2006-06-19,487.70001220703125,476.70001220703125,484.5,478.20001220703125,1287200.0,424.329345703125
2006-06-20,485.1000061035156,477.5,478.20001220703125,480.1000061035156,1345800.0,426.0152587890625
2006-06-21,487.5,480.5,481.0,483.70001220703125,1596000.0,429.2097473144531
2006-06-22,490.0,480.5,490.0,481.70001220703125,1046700.0,427.4350280761719
2006-06-23,481.79998779296875,476.5,479.0,477.3999938964844,1164200.0,423.6195068359375
2006-06-26,483.79998779296875,476.0,477.3999938964844,483.0,981100.0,428.58868408203125
2006-06-27,485.6000061035156,477.6000061035156,483.0,477.6000061035156,1242300.0,423.796875
2006-06-28,480.20001220703125,475.29998779296875,478.1000061035156,478.5,979500.0,424.59552001953125
2006-06-29,492.8999938964844,479.0,481.5,488.6000061035156,2034800.0,433.55780029296875
2006-06-30,489.5,482.3999938964844,489.5,482.5,1989700.0,428.1449890136719
2006-07-03,490.5,485.0,486.0,489.70001220703125,632800.0,434.5339050292969
2006-07-05,492.5,486.70001220703125,489.5,490.1000061035156,1235700.0,434.8887634277344
2006-07-06,495.3999938964844,490.70001220703125,490.70001220703125,492.70001220703125,942600.0,437.19586181640625
2006-07-07,495.8999938964844,490.1000061035156,492.70001220703125,490.79998779296875,807900.0,435.5098876953125
2006-07-10,496.3999938964844,491.0,493.29998779296875,493.3999938964844,838800.0,437.8169250488281
2006-07-11,496.79998779296875,488.6000061035156,493.3999938964844,496.0,816800.0,440.12420654296875
2006-07-12,497.29998779296875,487.1000061035156,495.20001220703125,488.29998779296875,1374100.0,433.2915344238281
2006-07-13,488.0,478.29998779296875,488.0,478.70001220703125,1632900.0,424.7729797363281
2006-07-14,480.1000061035156,474.1000061035156,478.5,475.79998779296875,1539600.0,422.1996154785156
2006-07-17,469.5,463.29998779296875,469.1000061035156,464.0,3265400.0,411.7290954589844
2006-07-18,469.0,462.20001220703125,464.20001220703125,465.5,1655100.0,413.0600891113281
2006-07-19,475.1000061035156,468.29998779296875,468.5,472.5,2614300.0,419.2714538574219
2006-07-20,474.5,470.5,472.5,471.1000061035156,1596500.0,418.02923583984375
2006-07-21,474.6000061035156,466.3999938964844,473.79998779296875,469.29998779296875,2451400.0,416.43194580078125
2006-07-24,476.29998779296875,470.0,471.0,474.6000061035156,1549800.0,421.13494873046875
2006-07-25,479.0,472.20001220703125,477.0,474.5,1474900.0,421.0460510253906
2006-07-26,478.8999938964844,471.3999938964844,474.5,475.29998779296875,1390600.0,421.75604248046875
2006-07-27,479.29998779296875,472.79998779296875,479.29998779296875,473.1000061035156,1072100.0,419.8039245605469
2006-07-28,488.29998779296875,476.0,476.0,483.29998779296875,2333800.0,428.8548278808594
2006-07-31,485.5,481.79998779296875,483.29998779296875,483.1000061035156,1776900.0,428.6773986816406
2006-08-01,485.70001220703125,481.1000061035156,483.1000061035156,485.1000061035156,1388400.0,430.4520263671875
2006-08-02,488.29998779296875,482.79998779296875,487.0,487.20001220703125,1332100.0,432.3154296875
2006-08-03,486.0,482.0,482.3999938964844,484.70001220703125,1195300.0,430.530029296875
2006-08-04,490.29998779296875,480.70001220703125,488.3999938964844,485.0,1485400.0,430.796630859375
2006-08-07,485.6000061035156,481.1000061035156,483.3999938964844,482.29998779296875,918700.0,428.3983154296875
2006-08-08,487.0,481.6000061035156,484.79998779296875,483.1000061035156,1280400.0,429.10894775390625
2006-08-09,488.70001220703125,476.8999938964844,486.8999938964844,478.29998779296875,1084300.0,424.8454284667969
2006-08-10,480.5,473.5,478.29998779296875,479.70001220703125,1203100.0,426.08892822265625
2006-08-11,479.20001220703125,472.20001220703125,479.20001220703125,476.3999938964844,782300.0,423.1576843261719
2006-08-14,482.3999938964844,474.70001220703125,479.5,477.20001220703125,1100100.0,423.86834716796875
2006-08-15,486.70001220703125,482.0,482.1000061035156,484.1000061035156,1256000.0,429.9971618652344
2006-08-16,487.1000061035156,484.29998779296875,485.8999938964844,485.29998779296875,1129000.0,431.06298828125
2006-08-17,485.8999938964844,483.79998779296875,485.0,485.70001220703125,1032200.0,431.41839599609375
2006-08-18,486.29998779296875,484.20001220703125,486.20001220703125,486.0,1180000.0,431.68475341796875
2006-08-21,486.29998779296875,483.79998779296875,485.5,484.8999938964844,820000.0,430.70770263671875
2006-08-22,487.20001220703125,484.1000061035156,486.6000061035156,484.20001220703125,1323100.0,430.0859680175781
2006-08-23,486.0,482.29998779296875,484.8999938964844,485.79998779296875,1039900.0,431.5071105957031
2006-08-24,487.70001220703125,485.0,486.79998779296875,487.20001220703125,1335900.0,432.7507629394531
2006-08-25,488.0,485.0,487.29998779296875,486.3999938964844,797100.0,432.0401611328125
2006-08-28,493.5,485.1000061035156,485.1000061035156,491.20001220703125,1287800.0,436.3036193847656
2006-08-29,493.5,487.70001220703125,492.0,492.6000061035156,1499400.0,437.5472106933594
2006-08-30,497.0,492.3999938964844,492.6000061035156,495.20001220703125,1364100.0,439.85662841796875
2006-08-31,497.1000061035156,492.6000061035156,495.20001220703125,493.5,1011900.0,438.3465881347656
2006-09-01,497.1000061035156,492.1000061035156,497.0,493.70001220703125,744100.0,438.5243225097656
2006-09-05,496.79998779296875,491.20001220703125,493.1000061035156,494.20001220703125,775600.0,438.9682922363281
2006-09-06,492.70001220703125,489.1000061035156,492.1000061035156,491.29998779296875,1041300.0,436.3924865722656
2006-09-07,496.5,484.20001220703125,496.5,485.5,1420300.0,431.24066162109375
2006-09-08,487.8999938964844,484.79998779296875,485.1000061035156,487.20001220703125,919900.0,432.7507629394531
2006-09-11,491.6000061035156,486.1000061035156,486.8999938964844,489.20001220703125,1044500.0,434.52716064453125
2006-09-12,492.0,487.6000061035156,490.0,489.8999938964844,1098100.0,435.1489562988281
2006-09-13,495.0,488.70001220703125,490.0,493.0,1390700.0,437.9025573730469
2006-09-14,494.20001220703125,490.5,493.1000061035156,492.8999938964844,1329300.0,437.8136291503906
2006-09-15,495.79998779296875,491.79998779296875,494.79998779296875,491.8999938964844,1784800.0,436.9253845214844
2006-09-18,497.20001220703125,491.1000061035156,492.5,495.8999938964844,1246100.0,440.4784240722656
2006-09-19,497.1000061035156,493.0,495.8999938964844,497.0,918300.0,441.4554748535156
2006-09-20,501.5,496.29998779296875,498.29998779296875,499.0,1631700.0,443.2318115234375
2006-09-21,501.1000061035156,495.0,498.8999938964844,497.5,1401900.0,441.8996276855469
2006-09-22,496.5,492.70001220703125,496.5,495.0,1114100.0,439.678955078125
2006-09-25,501.70001220703125,495.1000061035156,497.5,500.79998779296875,1625700.0,444.8306884765625
2006-09-26,503.3999938964844,498.5,500.79998779296875,502.29998779296875,1592300.0,446.1630859375
2006-09-27,503.5,498.3999938964844,500.5,499.70001220703125,1588000.0,443.853759765625
2006-09-28,501.70001220703125,497.5,499.8999938964844,499.29998779296875,1202500.0,443.4984436035156
2006-09-29,500.70001220703125,495.79998779296875,500.0,496.70001220703125,1690800.0,441.18902587890625
2006-10-02,498.5,492.79998779296875,496.79998779296875,494.8999938964844,1167800.0,439.5902404785156
2006-10-03,503.8999938964844,495.5,495.8999938964844,500.8999938964844,1508400.0,444.9196472167969
2006-10-04,510.6000061035156,500.0,500.5,510.29998779296875,2093400.0,453.26904296875
2006-10-05,511.79998779296875,506.6000061035156,511.20001220703125,509.8999938964844,1486900.0,452.9136962890625
2006-10-06,510.70001220703125,506.0,509.8999938964844,510.5,1502300.0,453.4467468261719
2006-10-09,511.70001220703125,508.5,510.0,510.79998779296875,992900.0,453.7131652832031
2006-10-10,513.2999877929688,508.1000061035156,512.0,508.20001220703125,2359500.0,451.4038391113281
2006-10-11,505.5,501.29998779296875,503.5,503.79998779296875,1980600.0,447.4954833984375
2006-10-12,505.8999938964844,499.5,505.0,501.79998779296875,1920800.0,445.71905517578125
2006-10-13,504.0,497.20001220703125,503.8999938964844,503.79998779296875,1969800.0,447.4954833984375
2006-10-16,503.29998779296875,498.70001220703125,503.0,501.5,1305600.0,445.4525146484375
2006-10-17,502.79998779296875,496.29998779296875,499.6000061035156,500.5,1303900.0,444.5643005371094
2006-10-18,507.1000061035156,497.0,501.8999938964844,501.8999938964844,1865600.0,445.80780029296875
2006-10-19,499.29998779296875,495.1000061035156,497.5,498.70001220703125,1814400.0,442.9654235839844
2006-10-20,499.8999938964844,495.0,498.70001220703125,499.1000061035156,2669400.0,443.3208312988281
2006-10-23,507.3999938964844,497.8999938964844,498.0,506.20001220703125,2073400.0,449.62738037109375
2006-10-24,506.5,502.3999938964844,505.0,504.70001220703125,1548600.0,448.2948913574219
2006-10-25,509.29998779296875,504.0,504.0,508.70001220703125,1416900.0,451.8478698730469
2006-10-26,509.5,505.70001220703125,508.70001220703125,508.29998779296875,1927800.0,451.4925842285156
2006-10-27,507.5,503.0,506.5,503.6000061035156,1686800.0,447.31793212890625
2006-10-30,504.3999938964844,500.5,502.5,501.20001220703125,1284700.0,445.1860656738281
2006-10-31,504.6000061035156,501.1000061035156,501.20001220703125,501.6000061035156,1813900.0,445.5412902832031
2006-11-01,507.1000061035156,499.20001220703125,505.5,500.8999938964844,2084200.0,444.9196472167969
2006-11-02,498.79998779296875,494.70001220703125,498.0,497.3999938964844,1761500.0,442.243408203125
2006-11-03,499.8999938964844,494.79998779296875,497.5,495.8999938964844,1057500.0,440.90972900390625
2006-11-06,502.8999938964844,494.3999938964844,496.0,502.20001220703125,1529100.0,446.5111083984375
2006-11-07,507.5,501.8999938964844,502.5,504.79998779296875,1362700.0,448.8228759765625
2006-11-08,507.20001220703125,502.70001220703125,504.0,505.70001220703125,1075000.0,449.6230773925781
2006-11-09,506.20001220703125,503.1000061035156,505.70001220703125,506.1000061035156,1024100.0,449.9786071777344
2006-11-10,509.0,504.0,507.5,506.29998779296875,1165000.0,450.156494140625
2006-11-13,509.5,505.0,505.0,506.8999938964844,809400.0,450.6898193359375
2006-11-14,508.5,500.3999938964844,508.5,507.5,1807300.0,451.2233581542969
2006-11-15,507.0,502.0,505.5,504.70001220703125,1514300.0,448.73394775390625
2006-11-16,507.5,504.20001220703125,505.0,506.6000061035156,1295100.0,450.4232177734375
2006-11-17,508.79998779296875,504.79998779296875,506.3999938964844,508.0,3011000.0,451.6679382324219
2006-11-20,508.8999938964844,504.5,507.5,507.29998779296875,1342700.0,451.0455017089844
2006-11-21,508.5,504.5,508.3999938964844,506.1000061035156,1011000.0,449.9786071777344
2006-11-22,509.5,505.79998779296875,507.0,507.70001220703125,1168600.0,451.4012451171875
2006-11-24,506.70001220703125,503.1000061035156,505.0,503.1000061035156,1013500.0,447.3113098144531
2006-11-27,505.3999938964844,496.70001220703125,503.0,498.8999938964844,2175100.0,443.5770568847656
2006-11-28,498.5,494.29998779296875,496.5,495.6000061035156,1455700.0,440.64300537109375
2006-11-29,499.70001220703125,494.79998779296875,497.5,498.6000061035156,1326200.0,443.31024169921875
2006-11-30,498.8999938964844,494.5,497.29998779296875,495.8999938964844,1706100.0,440.90972900390625
2006-12-01,496.29998779296875,488.29998779296875,495.8999938964844,493.79998779296875,1774000.0,439.0426330566406
2006-12-04,501.79998779296875,493.70001220703125,496.5,500.0,2077400.0,444.55511474609375
2006-12-05,505.70001220703125,497.6000061035156,498.8999938964844,505.1000061035156,1577900.0,449.0895080566406
2006-12-06,508.1000061035156,503.79998779296875,505.0,507.79998779296875,1231600.0,451.49005126953125
2006-12-07,507.70001220703125,504.20001220703125,506.70001220703125,507.1000061035156,1984500.0,450.8678894042969
2006-12-08,527.0,503.5,504.79998779296875,518.5,5445800.0,461.0036315917969
2006-12-11,528.7999877929688,518.5,518.5,528.7999877929688,2675500.0,470.1614990234375
2006-12-12,523.7000122070312,517.5,521.9000244140625,522.5,2604900.0,464.5601806640625
2006-12-13,526.5,521.2000122070312,526.2999877929688,523.2000122070312,1408100.0,465.18231201171875
2006-12-14,532.0,523.0,524.0,531.0999755859375,2096100.0,472.20654296875
2006-12-15,540.7999877929688,532.0,533.5,540.7000122070312,3213900.0,480.7418212890625
2006-12-18,556.0999755859375,542.5,543.7999877929688,554.4000244140625,4547500.0,492.9227294921875
2006-12-19,552.2999877929688,545.4000244140625,551.2999877929688,552.2999877929688,2640500.0,491.0556335449219
2006-12-20,552.9000244140625,547.7999877929688,551.2000122070312,551.5999755859375,1805300.0,490.43304443359375
2006-12-21,554.4000244140625,546.5,551.7000122070312,547.5999755859375,1615300.0,486.876708984375
2006-12-22,551.0,544.5999755859375,549.5,545.5,964700.0,485.00970458984375
2006-12-26,551.9000244140625,545.2000122070312,546.7999877929688,551.2000122070312,880600.0,490.07745361328125
2006-12-27,566.7000122070312,551.2000122070312,551.2000122070312,564.0999755859375,2235000.0,501.5469665527344
2006-12-28,570.0,555.5,566.0,558.7999877929688,1530600.0,496.834716796875
2006-12-29,560.9000244140625,555.5,558.5,557.0,1103800.0,495.23431396484375
2007-01-03,562.7999877929688,547.2000122070312,556.5999755859375,552.5,2282100.0,491.23333740234375
2007-01-04,561.5,547.2000122070312,552.5,550.5999755859375,1658600.0,489.5439147949219
2007-01-05,550.5,544.5999755859375,550.0,547.7000122070312,1317800.0,486.96563720703125
2007-01-08,551.5,543.0,546.0,550.5,1236900.0,489.4551086425781
2007-01-09,551.5,541.9000244140625,550.0999755859375,545.7000122070312,1963000.0,485.1873779296875
2007-01-10,544.9000244140625,539.5,542.7000122070312,541.2999877929688,1744800.0,481.2752990722656
2007-01-11,543.9000244140625,538.0,542.7000122070312,541.7000122070312,1447700.0,481.6311340332031
2007-01-12,545.5,540.0,540.2000122070312,543.7999877929688,1842900.0,483.4981384277344
2007-01-16,548.0999755859375,543.4000244140625,546.2999877929688,547.7000122070312,1255100.0,486.96563720703125
2007-01-17,550.7999877929688,542.7999877929688,550.0,543.9000244140625,1404500.0,483.58697509765625
2007-01-18,547.0999755859375,540.7000122070312,545.0,543.9000244140625,1761400.0,483.58697509765625
2007-01-19,545.0999755859375,535.0,540.0,545.0,2395500.0,484.56512451171875
2007-01-22,555.2999877929688,546.5999755859375,551.7000122070312,546.7999877929688,2808200.0,486.1654357910156
2007-01-23,548.0,543.0,546.5,544.9000244140625,1626500.0,484.4761657714844
2007-01-24,548.4000244140625,542.7000122070312,545.0,548.2999877929688,1506300.0,487.4989318847656
2007-01-25,548.7999877929688,538.4000244140625,547.0,539.2999877929688,1902600.0,479.4970703125
2007-01-26,546.7000122070312,535.2000122070312,539.2999877929688,546.7000122070312,2110000.0,486.076416015625
2007-01-29,546.0,539.5,544.5,540.5999755859375,2220600.0,480.6530456542969
2007-01-30,543.2000122070312,538.0,539.0,542.7000122070312,1692000.0,482.52001953125
2007-01-31,552.9000244140625,540.2000122070312,540.2999877929688,551.2999877929688,1815600.0,490.1663513183594
2007-02-01,551.5999755859375,543.0,551.2999877929688,547.2999877929688,1875500.0,487.0870056152344
2007-02-02,549.4000244140625,543.2000122070312,547.2999877929688,546.5999755859375,1258500.0,486.46417236328125
2007-02-05,551.9000244140625,544.0999755859375,545.5,547.5,1658800.0,487.26507568359375
2007-02-06,555.0,547.2000122070312,547.5,549.5,1553600.0,489.0450744628906
2007-02-07,551.9000244140625,548.2999877929688,549.4000244140625,549.5,1199300.0,489.0450744628906
2007-02-08,547.7999877929688,541.5,547.2000122070312,544.4000244140625,1399400.0,484.50604248046875
2007-02-09,544.9000244140625,532.9000244140625,544.0,534.0,1922900.0,475.2502136230469
2007-02-12,539.0999755859375,532.0,534.9000244140625,534.2999877929688,1530800.0,475.51702880859375
2007-02-13,538.5,535.0,535.2999877929688,537.0999755859375,1305100.0,478.00933837890625
2007-02-14,544.4000244140625,537.4000244140625,538.5999755859375,541.7999877929688,1416200.0,482.1920166015625
2007-02-15,545.2000122070312,540.4000244140625,542.0,542.0999755859375,1370800.0,482.4591369628906
2007-02-16,541.5,537.7999877929688,540.7999877929688,541.0,1725400.0,481.4801330566406
2007-02-20,546.5,540.9000244140625,541.7000122070312,541.9000244140625,1610500.0,482.28131103515625
2007-02-21,541.5,535.9000244140625,540.0999755859375,537.5,1491600.0,478.3652648925781
2007-02-22,540.9000244140625,534.2000122070312,539.5,535.9000244140625,1909300.0,476.9412841796875
2007-02-23,540.2999877929688,531.5,536.7000122070312,537.7000122070312,1773700.0,478.543212890625
2007-02-26,541.9000244140625,521.7999877929688,539.0,526.7999877929688,3559700.0,468.84234619140625
2007-02-27,527.7000122070312,500.5,521.2000122070312,506.0,3161500.0,450.330810546875
2007-02-28,510.20001220703125,495.6000061035156,510.0,503.70001220703125,4673600.0,448.2840270996094
2007-03-01,514.5,496.0,497.5,510.79998779296875,3672300.0,454.6026916503906
2007-03-02,512.0999755859375,498.5,509.20001220703125,499.70001220703125,2617300.0,444.7239685058594
2007-03-05,505.5,491.79998779296875,496.0,492.5,2491500.0,438.3160400390625
