Date,High,Low,Open,Close,Volume,Adj Close
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,35.04172897338867
2006-04-06,46.529998779296875,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,34.778255462646484
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,34.43198776245117
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,9100000.0,34.38679885864258
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,8570000.0,34.29648208618164
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,7157300.0,34.41693115234375
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,7642200.0,34.42445373535156
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,34.236263275146484
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,16356400.0,34.59758758544922
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,10493000.0,34.66534423828125
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.279998779296875,17056200.0,34.83848190307617
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.869998931884766,16502600.0,35.28261947631836
2006-04-24,47.13999938964844,46.709999084472656,46.849998474121094,47.06999969482422,12568100.0,35.43318176269531
2006-04-25,47.16999816894531,46.83000183105469,47.02000045776367,47.09000015258789,12677000.0,35.44822311401367
2006-04-26,47.779998779296875,47.04999923706055,47.099998474121094,47.709999084472656,19058900.0,35.914955139160156
2006-04-27,49.18000030517578,47.5099983215332,47.59000015258789,49.040000915527344,34554500.0,36.9161491394043
2006-04-28,49.97999954223633,48.900001525878906,48.93000030517578,49.91999816894531,29595900.0,37.578582763671875
2006-05-01,50.0,49.099998474121094,49.84000015258789,49.18000030517578,21093000.0,37.02153396606445
2006-05-02,49.65999984741211,49.2599983215332,49.2599983215332,49.459999084472656,19227800.0,37.23230743408203
2006-05-03,49.599998474121094,49.220001220703125,49.27000045776367,49.29999923706055,13745200.0,37.111873626708984
2006-05-04,49.95000076293945,49.529998779296875,49.54999923706055,49.939998626708984,15863000.0,37.59363555908203
2006-05-05,50.5,49.95000076293945,50.0,50.470001220703125,19401000.0,37.99262619018555
2006-05-08,50.31999969482422,50.0,50.20000076293945,50.11000061035156,10721900.0,37.72163772583008
2006-05-09,50.349998474121094,50.040000915527344,50.11000061035156,50.189998626708984,10343700.0,37.78184509277344
2006-05-10,50.439998626708984,49.7400016784668,50.029998779296875,50.16999816894531,11892500.0,37.766788482666016
2006-05-11,50.29999923706055,49.439998626708984,50.29999923706055,49.689998626708984,11227700.0,37.40543746948242
2006-05-12,49.849998474121094,49.130001068115234,49.689998626708984,49.20000076293945,15232200.0,37.03658676147461
2006-05-15,49.77000045776367,48.599998474121094,49.0,49.54999923706055,13367300.0,37.300052642822266
2006-05-16,49.79999923706055,49.38999938964844,49.619998931884766,49.63999938964844,8121100.0,37.3678092956543
2006-05-17,49.310001373291016,48.29999923706055,49.29999923706055,48.560001373291016,20638000.0,36.554813385009766
2006-05-18,49.040000915527344,48.09000015258789,48.650001525878906,48.119998931884766,13165300.0,36.22358322143555
2006-05-19,48.58000183105469,48.0,48.349998474121094,48.27000045776367,15761800.0,36.33651351928711
2006-05-22,48.72999954223633,48.11000061035156,48.27000045776367,48.2599983215332,16162600.0,36.3289794921875
2006-05-23,48.88999938964844,48.18000030517578,48.75,48.22999954223633,12592100.0,36.306400299072266
2006-05-24,48.709999084472656,48.0099983215332,48.20000076293945,48.47999954223633,17052700.0,36.494590759277344
2006-05-25,49.06999969482422,48.41999816894531,48.75,48.90999984741211,13871200.0,36.81827926635742
2006-05-26,49.61000061035156,48.86000061035156,49.150001525878906,49.380001068115234,15352800.0,37.172088623046875
2006-05-30,49.22999954223633,48.650001525878906,49.18000030517578,48.70000076293945,14796800.0,36.66020202636719
2006-05-31,48.56999969482422,47.900001525878906,48.349998474121094,48.400001525878906,15518900.0,36.81232452392578
2006-06-01,48.7400016784668,48.34000015258789,48.400001525878906,48.70000076293945,14188200.0,37.04048156738281
2006-06-02,49.43000030517578,48.91999816894531,49.220001220703125,49.2599983215332,13392700.0,37.46641540527344
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,10750300.0,37.070899963378906
2006-06-06,49.08000183105469,48.029998779296875,48.79999923706055,48.529998779296875,15816700.0,36.911190032958984
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.849998474121094,12480200.0,37.154598236083984
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.029998779296875,15392800.0,37.29148483276367
2006-06-09,49.20000076293945,48.630001068115234,48.849998474121094,48.790000915527344,11685300.0,37.108943939208984
2006-06-12,49.0099983215332,48.349998474121094,48.79999923706055,48.40999984741211,9570900.0,36.819923400878906
2006-06-13,48.650001525878906,46.75,48.150001525878906,47.06999969482422,22932100.0,35.800743103027344
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,20908100.0,35.473697662353516
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,21674900.0,36.439632415771484
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,21387400.0,36.06694412231445
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,10154500.0,35.85398483276367
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,12954900.0,35.808345794677734
2006-06-21,47.56999969482422,47.029998779296875,47.029998779296875,47.310001373291016,11575200.0,35.98328399658203
2006-06-22,47.70000076293945,47.130001068115234,47.310001373291016,47.540000915527344,10268800.0,36.15821838378906
2006-06-23,47.72999954223633,47.119998931884766,47.400001525878906,47.40999984741211,12398500.0,36.059326171875
2006-06-26,47.529998779296875,47.15999984741211,47.349998474121094,47.459999084472656,8859800.0,36.09735870361328
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,10128700.0,35.975669860839844
2006-06-28,47.81999969482422,47.400001525878906,47.400001525878906,47.650001525878906,12517900.0,36.24189758300781
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.599998474121094,16028900.0,36.96442794799805
2006-06-30,48.810001373291016,48.0099983215332,48.79999923706055,48.099998474121094,14414500.0,36.58414077758789
2006-07-03,49.029998779296875,48.18000030517578,48.189998626708984,48.810001373291016,6660400.0,37.12417221069336
2006-07-05,49.099998474121094,48.31999969482422,48.5,48.869998931884766,12059500.0,37.169803619384766
2006-07-06,49.310001373291016,48.790000915527344,48.869998931884766,49.060001373291016,7653500.0,37.3143196105957
2006-07-07,49.220001220703125,48.650001525878906,48.900001525878906,48.79999923706055,7583700.0,37.116546630859375
2006-07-10,49.27000045776367,49.040000915527344,49.119998931884766,49.13999938964844,7321900.0,37.37515640258789
2006-07-11,49.2400016784668,48.65999984741211,48.970001220703125,49.150001525878906,11447500.0,37.38277053833008
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,7977600.0,36.941619873046875
2006-07-13,48.77000045776367,47.900001525878906,48.56999969482422,47.97999954223633,12113600.0,36.49288558959961
2006-07-14,48.5,47.59000015258789,48.0,48.310001373291016,10613100.0,36.74386215209961
2006-07-17,48.459999084472656,47.869998931884766,48.11000061035156,48.220001220703125,10434700.0,36.67542266845703
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.439998626708984,9437000.0,36.842735290527344
2006-07-19,49.97999954223633,48.849998474121094,48.97999954223633,49.95000076293945,24176600.0,37.99121856689453
2006-07-20,50.06999969482422,49.599998474121094,49.83000183105469,49.650001525878906,15785300.0,37.76304244995117
2006-07-21,50.2599983215332,49.77000045776367,49.849998474121094,50.13999938964844,19627600.0,38.13573455810547
2006-07-24,50.70000076293945,50.13999938964844,50.150001525878906,50.56999969482422,13098200.0,38.462791442871094
2006-07-25,51.09000015258789,50.54999923706055,50.58000183105469,50.810001373291016,15198200.0,38.64531707763672
2006-07-26,51.20000076293945,50.59000015258789,50.630001068115234,50.9900016784668,14242200.0,38.7822380065918
2006-07-27,51.45000076293945,50.97999954223633,51.290000915527344,51.02000045776367,13054100.0,38.805057525634766
2006-07-28,51.900001525878906,51.15999984741211,51.15999984741211,51.65999984741211,12051700.0,39.29183578491211
2006-07-31,51.650001525878906,51.20000076293945,51.63999938964844,51.529998779296875,10928400.0,39.192955017089844
2006-08-01,51.58000183105469,51.08000183105469,51.34000015258789,51.529998779296875,11102900.0,39.192955017089844
2006-08-02,51.970001220703125,51.52000045776367,51.65999984741211,51.959999084472656,9711300.0,39.52000427246094
2006-08-03,52.34000015258789,51.7599983215332,51.869998931884766,51.970001220703125,11329500.0,39.52760314941406
2006-08-04,52.75,52.130001068115234,52.5,52.31999969482422,19869100.0,39.7938232421875
2006-08-07,52.36000061035156,52.099998474121094,52.20000076293945,52.15999984741211,9614800.0,39.6721076965332
2006-08-08,52.68000030517578,51.95000076293945,52.349998474121094,52.060001373291016,12969100.0,39.59606170654297
2006-08-09,52.56999969482422,51.349998474121094,52.25,51.540000915527344,12412600.0,39.20054244995117
2006-08-10,51.650001525878906,51.06999969482422,51.310001373291016,51.52000045776367,10816200.0,39.18535232543945
2006-08-11,51.5099983215332,50.70000076293945,51.33000183105469,51.400001525878906,11741200.0,39.09408187866211
2006-08-14,51.880001068115234,51.02000045776367,51.599998474121094,51.130001068115234,8245700.0,38.88872528076172
2006-08-15,52.20000076293945,51.630001068115234,51.79999923706055,52.150001525878906,12396900.0,39.664512634277344
2006-08-16,52.47999954223633,51.900001525878906,52.47999954223633,52.29999923706055,9384100.0,39.778594970703125
2006-08-17,52.400001525878906,51.93000030517578,52.06999969482422,52.13999938964844,9622900.0,39.656898498535156
2006-08-18,52.5,52.060001373291016,52.22999954223633,52.4900016784668,8985600.0,39.92311096191406
2006-08-21,52.65999984741211,52.36000061035156,52.36000061035156,52.459999084472656,7274400.0,39.900306701660156
2006-08-22,52.709999084472656,52.33000183105469,52.470001220703125,52.5,7504200.0,39.93072509765625
2006-08-23,52.650001525878906,52.310001373291016,52.4900016784668,52.4900016784668,7575900.0,39.92311096191406
2006-08-24,52.709999084472656,52.380001068115234,52.4900016784668,52.5099983215332,9418600.0,39.938323974609375
2006-08-25,52.279998779296875,51.86000061035156,52.189998626708984,52.130001068115234,11392400.0,39.64929962158203
2006-08-28,52.36000061035156,52.060001373291016,52.119998931884766,52.189998626708984,8147700.0,39.6949462890625
2006-08-29,52.38999938964844,51.9900016784668,52.27000045776367,52.290000915527344,16074400.0,39.77099609375
2006-08-30,52.04999923706055,51.630001068115234,51.86000061035156,51.70000076293945,12362200.0,39.7479362487793
2006-08-31,51.900001525878906,51.470001220703125,51.81999969482422,51.470001220703125,10533100.0,39.57110595703125
2006-09-01,51.84000015258789,51.29999923706055,51.83000183105469,51.65999984741211,9775300.0,39.71717071533203
2006-09-05,51.88999938964844,51.4900016784668,51.619998931884766,51.75,8992800.0,39.786373138427734
2006-09-06,51.90999984741211,51.41999816894531,51.5,51.650001525878906,10342800.0,39.70949935913086
2006-09-07,51.869998931884766,51.43000030517578,51.63999938964844,51.5099983215332,9487400.0,39.60184860229492
2006-09-08,51.810001373291016,51.20000076293945,51.400001525878906,51.65999984741211,10082700.0,39.71717071533203
2006-09-11,51.29999923706055,50.79999923706055,51.099998474121094,51.18000030517578,13728000.0,39.34814453125
2006-09-12,51.849998474121094,51.290000915527344,51.290000915527344,51.70000076293945,13893100.0,39.7479362487793
2006-09-13,51.95000076293945,51.47999954223633,51.70000076293945,51.900001525878906,8985200.0,39.90169906616211
2006-09-14,51.97999954223633,51.560001373291016,51.599998474121094,51.93000030517578,8290500.0,39.92476272583008
2006-09-15,52.0,51.439998626708984,52.0,51.45000076293945,15843600.0,39.55573272705078
2006-09-18,51.93000030517578,51.2599983215332,51.38999938964844,51.779998779296875,11259500.0,39.809425354003906
2006-09-19,52.09000015258789,51.5099983215332,51.880001068115234,52.029998779296875,14284600.0,40.00162887573242
2006-09-20,52.650001525878906,52.13999938964844,52.18000030517578,52.4900016784668,13629000.0,40.35529708862305
2006-09-21,52.689998626708984,52.11000061035156,52.630001068115234,52.2400016784668,9765700.0,40.1630859375
2006-09-22,52.720001220703125,52.18000030517578,52.290000915527344,52.43000030517578,11521500.0,40.30915832519531
2006-09-25,53.18000030517578,52.529998779296875,52.720001220703125,52.970001220703125,13046100.0,40.72432327270508
2006-09-26,53.5,52.7400016784668,52.970001220703125,53.47999954223633,14145600.0,41.11642837524414
2006-09-27,53.709999084472656,53.130001068115234,53.29999923706055,53.2400016784668,11387100.0,40.93192672729492
2006-09-28,53.84000015258789,53.02000045776367,53.33000183105469,53.52000045776367,12219800.0,41.147186279296875
2006-09-29,54.0,53.43000030517578,53.58000183105469,53.56999969482422,10701400.0,41.18561935424805
2006-10-02,53.68000030517578,53.29999923706055,53.529998779296875,53.619998931884766,7378600.0,41.224056243896484
2006-10-03,54.56999969482422,53.56999969482422,53.630001068115234,54.40999984741211,13591200.0,41.83143615722656
2006-10-04,54.849998474121094,54.150001525878906,54.290000915527344,54.81999969482422,12570700.0,42.14665222167969
2006-10-05,54.869998931884766,54.27000045776367,54.560001373291016,54.52000045776367,8653700.0,41.915985107421875
2006-10-06,54.470001220703125,54.11000061035156,54.349998474121094,54.2400016784668,8968900.0,41.70072555541992
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,5886000.0,41.90831756591797
2006-10-10,54.650001525878906,54.279998779296875,54.54999923706055,54.630001068115234,10630800.0,42.00056838989258
2006-10-11,54.220001220703125,53.650001525878906,54.220001220703125,54.040000915527344,12485000.0,41.546958923339844
2006-10-12,54.56999969482422,54.150001525878906,54.349998474121094,54.2599983215332,9426000.0,41.716102600097656
2006-10-13,54.4900016784668,53.880001068115234,54.20000076293945,54.38999938964844,7951400.0,41.81605911254883
2006-10-16,54.349998474121094,53.709999084472656,54.29999923706055,53.709999084472656,8634300.0,41.29325866699219
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,10068900.0,41.27019500732422
2006-10-18,53.939998626708984,53.34000015258789,53.91999816894531,53.810001373291016,12417500.0,41.37014389038086
2006-10-19,53.720001220703125,52.83000183105469,53.720001220703125,53.2599983215332,16086300.0,40.94728088378906
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.619998931884766,16555700.0,41.224056243896484
2006-10-23,53.970001220703125,53.22999954223633,53.279998779296875,53.65999984741211,14966300.0,41.25482177734375
2006-10-24,53.599998474121094,53.119998931884766,53.459999084472656,53.43000030517578,14260800.0,41.07798385620117
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,11578600.0,41.51622009277344
2006-10-26,54.18000030517578,53.689998626708984,53.9900016784668,54.18000030517578,9950800.0,41.65459060668945
2006-10-27,54.04999923706055,53.61000061035156,54.029998779296875,53.70000076293945,9197700.0,41.285579681396484
2006-10-30,54.06999969482422,53.59000015258789,53.599998474121094,53.91999816894531,7471300.0,41.454715728759766
2006-10-31,54.290000915527344,53.83000183105469,54.130001068115234,53.869998931884766,11782300.0,41.416263580322266
2006-11-01,54.150001525878906,53.5,54.150001525878906,53.58000183105469,12654100.0,41.19330978393555
2006-11-02,53.689998626708984,53.220001220703125,53.36000061035156,53.54999923706055,8920300.0,41.17025375366211
2006-11-03,53.689998626708984,53.400001525878906,53.54999923706055,53.43000030517578,7531600.0,41.07798385620117
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,11139700.0,41.67765426635742
2006-11-07,54.619998931884766,54.15999984741211,54.220001220703125,54.41999816894531,8579500.0,41.8391227722168
2006-11-08,54.75,54.20000076293945,54.400001525878906,54.61000061035156,9559600.0,41.98520278930664
2006-11-09,54.720001220703125,54.380001068115234,54.52000045776367,54.5099983215332,9004900.0,41.90831756591797
2006-11-10,54.77000045776367,54.25,54.5099983215332,54.77000045776367,9612200.0,42.10820388793945
2006-11-13,54.93000030517578,54.459999084472656,54.56999969482422,54.459999084472656,8669900.0,41.869876861572266
2006-11-14,54.97999954223633,54.06999969482422,54.54999923706055,54.83000183105469,13716200.0,42.15433883666992
2006-11-15,54.79999923706055,54.33000183105469,54.77000045776367,54.47999954223633,12612500.0,41.88523864746094
2006-11-16,54.9900016784668,54.59000015258789,54.72999954223633,54.900001525878906,10064100.0,42.208152770996094
2006-11-17,55.04999923706055,54.81999969482422,54.849998474121094,54.849998474121094,13267400.0,42.16971206665039
2006-11-20,55.08000183105469,54.720001220703125,54.849998474121094,54.900001525878906,8949900.0,42.208152770996094
2006-11-21,55.04999923706055,54.5099983215332,55.040000915527344,54.720001220703125,9191500.0,42.06977081298828
2006-11-22,54.91999816894531,54.41999816894531,54.68000030517578,54.630001068115234,11706600.0,42.00056838989258
2006-11-24,54.7599983215332,54.27000045776367,54.369998931884766,54.560001373291016,4835400.0,41.94675064086914
2006-11-27,54.689998626708984,53.72999954223633,54.560001373291016,53.91999816894531,14859600.0,41.454715728759766
2006-11-28,54.4900016784668,53.779998779296875,53.91999816894531,54.27000045776367,11998100.0,41.72380065917969
2006-11-29,54.13999938964844,53.709999084472656,54.060001373291016,54.02000045776367,9322900.0,41.9646110534668
2006-11-30,54.150001525878906,53.65999984741211,54.02000045776367,53.849998474121094,11314900.0,41.83256149291992
2006-12-01,54.0,53.0099983215332,53.83000183105469,53.5,14482400.0,41.56064987182617
2006-12-04,53.02000045776367,52.20000076293945,52.5,52.650001525878906,28801800.0,40.900360107421875
2006-12-05,52.83000183105469,52.29999923706055,52.65999984741211,52.790000915527344,16918300.0,41.00910568237305
2006-12-06,53.029998779296875,52.599998474121094,52.75,52.689998626708984,13045300.0,40.93143081665039
2006-12-07,52.849998474121094,52.400001525878906,52.619998931884766,52.4900016784668,12408800.0,40.77606201171875
2006-12-08,52.380001068115234,51.31999969482422,52.29999923706055,51.65999984741211,32237800.0,40.13127899169922
2006-12-11,52.77000045776367,51.83000183105469,51.86000061035156,52.54999923706055,18229300.0,40.82266616821289
2006-12-12,52.95000076293945,52.349998474121094,52.45000076293945,52.79999923706055,14986000.0,41.01688003540039
2006-12-13,53.38999938964844,52.95000076293945,53.20000076293945,53.09000015258789,13299700.0,41.242156982421875
2006-12-14,53.47999954223633,52.720001220703125,53.099998474121094,53.16999816894531,13389700.0,41.30431365966797
2006-12-15,53.470001220703125,52.86000061035156,53.220001220703125,53.31999969482422,22369800.0,41.42082977294922
2006-12-18,53.77000045776367,53.36000061035156,53.470001220703125,53.630001068115234,12915300.0,41.66164779663086
2006-12-19,53.88999938964844,53.400001525878906,53.41999816894531,53.58000183105469,10902300.0,41.62281036376953
2006-12-20,53.790000915527344,53.41999816894531,53.70000076293945,53.65999984741211,8999000.0,41.68495178222656
2006-12-21,54.0099983215332,53.43000030517578,53.88999938964844,53.5099983215332,10445800.0,41.56843566894531
2006-12-22,53.65999984741211,53.040000915527344,53.63999938964844,53.349998474121094,8402700.0,41.44413757324219
2006-12-26,54.0099983215332,53.380001068115234,53.400001525878906,53.70000076293945,10028200.0,41.71601104736328
2006-12-27,54.04999923706055,53.5,53.880001068115234,53.77000045776367,8905300.0,41.770389556884766
2006-12-28,53.959999084472656,53.5099983215332,53.79999923706055,53.650001525878906,7024400.0,41.677188873291016
2006-12-29,53.779998779296875,53.25,53.650001525878906,53.38999938964844,7612900.0,41.47521209716797
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,16028200.0,41.42860412597656
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,13175000.0,41.692718505859375
2007-01-05,53.59000015258789,53.029998779296875,53.59000015258789,53.2400016784668,10205000.0,41.35866928100586
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,9685900.0,41.521820068359375
2007-01-09,53.709999084472656,52.970001220703125,53.599998474121094,53.5,12546500.0,41.56064987182617
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,10083900.0,41.62281036376953
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,14645200.0,41.374210357666016
2007-01-12,53.599998474121094,53.2400016784668,53.2400016784668,53.380001068115234,13012400.0,41.46744155883789
2007-01-16,53.529998779296875,53.310001373291016,53.459999084472656,53.439998626708984,12006200.0,41.514041900634766
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,12746800.0,41.42082977294922
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,10111100.0,41.39752960205078
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,12794000.0,41.63058853149414
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,15563000.0,41.677188873291016
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,17367300.0,41.42082977294922
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,25262700.0,41.327606201171875
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,20091400.0,40.70613479614258
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,22715300.0,40.426483154296875
