Date,High,Low,Open,Close,Volume,Adj Close
2006-01-31,61.90999984741211,60.4900016784668,60.5,61.45000076293945,5178400.0,39.35143280029297
2006-02-01,61.959999084472656,60.88999938964844,61.099998474121094,61.83000183105469,3496000.0,39.59477233886719
2006-02-02,62.13999938964844,60.849998474121094,61.650001525878906,61.27000045776367,3469800.0,39.23617172241211
2006-02-03,62.150001525878906,60.36000061035156,60.599998474121094,61.439998626708984,3891600.0,39.345027923583984
2006-02-06,61.90999984741211,61.22999954223633,61.2599983215332,61.72999954223633,2629500.0,39.53073501586914
2006-02-07,61.540000915527344,60.27000045776367,61.349998474121094,60.529998779296875,3811300.0,38.76226043701172
2006-02-08,61.36000061035156,60.79999923706055,61.150001525878906,61.27000045776367,2718000.0,39.23617172241211
2006-02-09,61.900001525878906,61.099998474121094,61.27000045776367,61.18000030517578,2714000.0,39.17853546142578
2006-02-10,61.13999938964844,59.40999984741211,61.0,60.310001373291016,4483600.0,38.621395111083984
2006-02-13,60.58000183105469,59.38999938964844,60.20000076293945,59.810001373291016,4104900.0,38.301204681396484
2006-02-14,60.459999084472656,59.209999084472656,59.810001373291016,60.06999969482422,3715100.0,38.467708587646484
2006-02-15,61.060001373291016,59.650001525878906,60.060001373291016,60.86000061035156,2935600.0,38.97361373901367
2006-02-16,61.349998474121094,60.5,60.83000183105469,61.29999923706055,2645100.0,39.2553825378418
2006-02-17,61.349998474121094,60.5099983215332,61.25,60.810001373291016,3317700.0,38.941585540771484
2006-02-21,61.279998779296875,60.5099983215332,60.900001525878906,60.77000045776367,2772000.0,38.91597366333008
2006-02-22,61.779998779296875,60.939998626708984,60.95000076293945,61.58000183105469,3499500.0,39.43467712402344
2006-02-23,61.5,60.83000183105469,61.5,60.849998474121094,2952700.0,38.967193603515625
2006-02-24,61.380001068115234,60.5,60.650001525878906,60.83000183105469,3073400.0,38.95438766479492
2006-02-27,61.150001525878906,60.529998779296875,60.900001525878906,60.7400016784668,3012700.0,38.896766662597656
2006-02-28,60.75,59.290000915527344,60.29999923706055,59.65999984741211,4140700.0,38.20514678955078
2006-03-01,60.400001525878906,59.689998626708984,59.70000076293945,60.130001068115234,2479200.0,38.50613021850586
2006-03-02,60.08000183105469,59.63999938964844,59.79999923706055,59.790000915527344,2477900.0,38.28840255737305
2006-03-03,60.25,59.31999969482422,59.54999923706055,59.720001220703125,2623600.0,38.24355697631836
2006-03-06,60.369998931884766,59.349998474121094,59.849998474121094,59.91999816894531,2862800.0,38.37163543701172
2006-03-07,59.880001068115234,59.11000061035156,59.61000061035156,59.65999984741211,3148800.0,38.20514678955078
2006-03-08,59.709999084472656,58.5,59.650001525878906,59.06999969482422,3935100.0,37.82732391357422
2006-03-09,59.45000076293945,58.40999984741211,58.970001220703125,58.65999984741211,2879600.0,37.56477355957031
2006-03-10,59.72999954223633,58.650001525878906,58.650001525878906,59.119998931884766,4135500.0,37.85934066772461
2006-03-13,59.70000076293945,58.599998474121094,59.25,58.790000915527344,4090000.0,37.648006439208984
2006-03-14,60.849998474121094,59.52000045776367,59.790000915527344,60.029998779296875,6962000.0,38.44209289550781
2006-03-15,60.709999084472656,59.56999969482422,60.150001525878906,59.63999938964844,4918700.0,38.19233703613281
2006-03-16,60.630001068115234,59.83000183105469,60.47999954223633,59.939998626708984,6215300.0,38.38446807861328
2006-03-17,60.54999923706055,60.04999923706055,60.2400016784668,60.2599983215332,5724000.0,38.5893669128418
2006-03-20,60.84000015258789,60.15999984741211,60.310001373291016,60.369998931884766,4206600.0,38.65982437133789
2006-03-21,60.91999816894531,59.880001068115234,60.470001220703125,60.40999984741211,5698500.0,38.685428619384766
2006-03-22,62.060001373291016,60.5,60.630001068115234,61.939998626708984,8538100.0,39.665218353271484
2006-03-23,62.060001373291016,61.2599983215332,62.060001373291016,61.56999969482422,4306800.0,39.42826843261719
2006-03-24,62.380001068115234,61.25,61.5,61.470001220703125,3759800.0,39.36423110961914
2006-03-27,62.310001373291016,61.45000076293945,61.45000076293945,62.119998931884766,3545100.0,39.780479431152344
2006-03-28,63.220001220703125,61.40999984741211,62.25,62.060001373291016,6886000.0,39.742069244384766
2006-03-29,63.13999938964844,62.0099983215332,62.04999923706055,62.900001525878906,3767400.0,40.27998733520508
2006-03-30,63.939998626708984,62.4900016784668,62.4900016784668,63.619998931884766,5568500.0,40.74106216430664
2006-03-31,64.2300033569336,62.709999084472656,63.349998474121094,62.81999969482422,5030800.0,40.22875213623047
2006-04-03,63.97999954223633,62.54999923706055,62.81999969482422,63.25,4910000.0,40.50410842895508
2006-04-04,64.4800033569336,62.83000183105469,63.060001373291016,64.2699966430664,3845900.0,41.15729904174805
2006-04-05,65.0,64.05000305175781,64.47000122070312,64.30999755859375,5192900.0,41.182918548583984
2006-04-06,64.81999969482422,63.83000183105469,64.37999725341797,64.5,3844600.0,41.30459213256836
2006-04-07,64.87999725341797,63.52000045776367,64.30999755859375,63.77000045776367,3362900.0,40.83710861206055
2006-04-10,65.0,63.5,63.7599983215332,64.19000244140625,3385200.0,41.10607147216797
2006-04-11,64.1500015258789,62.45000076293945,63.93000030517578,62.72999954223633,4030200.0,40.34079360961914
2006-04-12,63.279998779296875,62.72999954223633,62.75,63.08000183105469,2372200.0,40.565887451171875
2006-04-13,63.2400016784668,62.70000076293945,63.20000076293945,62.97999954223633,2521700.0,40.50157165527344
2006-04-17,63.93000030517578,63.0,63.0,63.61000061035156,3255200.0,40.906715393066406
2006-04-18,65.79000091552734,64.22000122070312,64.22000122070312,65.63999938964844,6641600.0,42.212181091308594
2006-04-19,65.73999786376953,64.9000015258789,65.69999694824219,65.16000366210938,2845600.0,41.903507232666016
2006-04-20,65.68000030517578,64.9800033569336,65.0999984741211,64.9800033569336,2451900.0,41.78774642944336
2006-04-21,65.44999694824219,64.7300033569336,65.44999694824219,65.02999877929688,3843900.0,41.81988525390625
2006-04-24,65.44000244140625,64.55000305175781,64.83999633789062,65.30999755859375,3090500.0,41.99995422363281
2006-04-25,65.30000305175781,64.05000305175781,65.12000274658203,64.37000274658203,3788800.0,41.395450592041016
2006-04-26,64.69999694824219,63.900001525878906,64.37000274658203,64.41000366210938,3371200.0,41.42118453979492
2006-04-27,65.30999755859375,63.900001525878906,64.25,64.97000122070312,3402900.0,41.781314849853516
2006-04-28,65.41999816894531,63.68000030517578,65.08999633789062,64.30000305175781,6030100.0,41.3504524230957
2006-05-01,65.02999877929688,63.040000915527344,64.6500015258789,63.15999984741211,3672300.0,40.61733627319336
2006-05-02,64.25,63.369998931884766,63.400001525878906,64.13999938964844,3962300.0,41.24755096435547
2006-05-03,64.36000061035156,63.13999938964844,64.25,63.41999816894531,3022500.0,40.78452682495117
2006-05-04,64.44999694824219,63.709999084472656,63.77000045776367,63.79999923706055,3166600.0,41.028907775878906
2006-05-05,65.55999755859375,64.23999786376953,64.30000305175781,65.52999877929688,3189500.0,42.14144515991211
2006-05-08,65.87999725341797,64.87999725341797,65.52999877929688,65.4000015258789,3147300.0,42.05784225463867
2006-05-09,65.87999725341797,65.1500015258789,65.1500015258789,65.75,1976400.0,42.28291702270508
2006-05-10,65.72000122070312,64.58999633789062,65.4000015258789,65.20999908447266,2148300.0,41.93565368652344
2006-05-11,66.0,63.779998779296875,65.58000183105469,64.26000213623047,4421300.0,41.32472229003906
2006-05-12,64.9000015258789,63.15999984741211,64.05000305175781,63.290000915527344,3792600.0,40.70094680786133
2006-05-15,63.4900016784668,61.34000015258789,63.0,62.06999969482422,4725400.0,39.91636657714844
2006-05-16,63.13999938964844,61.34000015258789,62.5,62.060001373291016,3540500.0,39.90993881225586
2006-05-17,61.43000030517578,59.349998474121094,61.369998931884766,59.9900016784668,5723300.0,38.57874298095703
2006-05-18,60.79999923706055,59.79999923706055,60.0,59.86000061035156,3871900.0,38.49514389038086
2006-05-19,60.939998626708984,59.75,60.04999923706055,59.939998626708984,4884600.0,38.54660415649414
2006-05-22,59.77000045776367,57.61000061035156,59.5,59.16999816894531,6114700.0,38.05142593383789
2006-05-23,60.20000076293945,58.65999984741211,59.70000076293945,58.77000045776367,3867400.0,37.79418182373047
2006-05-24,59.22999954223633,57.58000183105469,58.5,59.099998474121094,5759700.0,38.00639724731445
2006-05-25,59.86000061035156,59.150001525878906,59.59000015258789,59.77000045776367,3870100.0,38.43726348876953
2006-05-26,60.95000076293945,59.970001220703125,60.25,60.56999969482422,3267300.0,38.95172882080078
2006-05-30,60.099998474121094,58.900001525878906,59.880001068115234,59.11000061035156,3094100.0,38.012821197509766
2006-05-31,59.79999923706055,58.81999969482422,59.04999923706055,59.619998931884766,3692700.0,38.34080505371094
2006-06-01,60.66999816894531,59.29999923706055,59.349998474121094,60.58000183105469,3452200.0,38.958168029785156
2006-06-02,61.529998779296875,60.40999984741211,61.25,60.59000015258789,4234200.0,38.9645881652832
2006-06-05,60.619998931884766,58.5,60.5,58.650001525878906,5033400.0,37.717010498046875
2006-06-06,59.29999923706055,58.08000183105469,58.95000076293945,58.900001525878906,4919900.0,37.877769470214844
2006-06-07,60.060001373291016,58.63999938964844,59.25,59.13999938964844,4574200.0,38.032108306884766
2006-06-08,59.59000015258789,57.7599983215332,59.13999938964844,58.97999954223633,5650600.0,37.929237365722656
2006-06-09,59.959999084472656,59.0,59.04999923706055,59.189998626708984,3498400.0,38.064266204833984
2006-06-12,59.70000076293945,57.88999938964844,59.400001525878906,58.20000076293945,4407800.0,37.42763137817383
2006-06-13,58.95000076293945,54.52000045776367,57.97999954223633,55.2400016784668,9996200.0,35.52409362792969
2006-06-14,56.310001373291016,54.93000030517578,55.5,55.59000015258789,7575000.0,35.74917221069336
2006-06-15,57.5,56.290000915527344,56.400001525878906,57.33000183105469,6198200.0,36.868133544921875
2006-06-16,57.33000183105469,56.54999923706055,57.33000183105469,56.9900016784668,4355600.0,36.64949035644531
2006-06-19,57.459999084472656,56.099998474121094,57.2400016784668,56.52000045776367,3186400.0,36.34722900390625
2006-06-20,57.439998626708984,56.70000076293945,56.70000076293945,57.02000045776367,4906000.0,36.66876220703125
2006-06-21,60.099998474121094,58.41999816894531,58.720001220703125,59.47999954223633,10974800.0,38.25077438354492
2006-06-22,60.13999938964844,59.099998474121094,59.5,60.0099983215332,3716300.0,38.59159851074219
2006-06-23,60.22999954223633,59.0,59.45000076293945,59.70000076293945,3392500.0,38.39225387573242
2006-06-26,60.68000030517578,59.63999938964844,59.70000076293945,60.400001525878906,4351000.0,38.8424186706543
2006-06-27,60.79999923706055,60.0,60.5,60.040000915527344,4202600.0,38.610904693603516
2006-06-28,60.63999938964844,59.529998779296875,60.25,60.13999938964844,4407300.0,38.67521286010742
2006-06-29,62.61000061035156,60.779998779296875,60.79999923706055,62.540000915527344,7372500.0,40.2186164855957
2006-06-30,63.4900016784668,62.70000076293945,62.79999923706055,63.209999084472656,5578500.0,40.64948654174805
2006-07-03,64.08999633789062,63.34000015258789,63.38999938964844,64.0199966430664,1881000.0,41.17038345336914
2006-07-05,63.83000183105469,62.93000030517578,63.79999923706055,63.650001525878906,4247900.0,40.93244171142578
2006-07-06,64.5,63.61000061035156,63.650001525878906,63.869998931884766,3271700.0,41.07392501831055
2006-07-07,64.98999786376953,63.66999816894531,64.08000183105469,63.95000076293945,5678500.0,41.1253662109375
2006-07-10,64.87999725341797,63.86000061035156,64.44999694824219,64.20999908447266,3488000.0,41.29256820678711
2006-07-11,64.1500015258789,62.970001220703125,64.0,63.93000030517578,4450900.0,41.11249542236328
2006-07-12,63.880001068115234,62.58000183105469,63.61000061035156,62.630001068115234,4857400.0,40.44731140136719
2006-07-13,62.709999084472656,61.0,62.060001373291016,61.470001220703125,5483800.0,39.698177337646484
2006-07-14,61.75,60.18000030517578,61.400001525878906,60.689998626708984,4974300.0,39.19443893432617
2006-07-17,61.779998779296875,60.31999969482422,60.63999938964844,61.20000076293945,3919500.0,39.52381134033203
2006-07-18,62.09000015258789,60.86000061035156,61.029998779296875,61.959999084472656,4726800.0,40.014610290527344
2006-07-19,64.55999755859375,62.5,62.54999923706055,63.849998474121094,5730200.0,41.235206604003906
2006-07-20,64.29000091552734,63.25,63.84000015258789,63.34000015258789,3651800.0,40.905845642089844
2006-07-21,63.5,62.29999923706055,63.5,62.5099983215332,5799200.0,40.369808197021484
2006-07-24,64.48999786376953,62.95000076293945,63.0,64.22000122070312,3671500.0,41.47415542602539
2006-07-25,65.13999938964844,63.70000076293945,64.0,64.97000122070312,3856200.0,41.95851516723633
2006-07-26,65.0,64.16000366210938,65.0,64.44999694824219,3675100.0,41.62269592285156
2006-07-27,65.27999877929688,64.6500015258789,64.9000015258789,65.05999755859375,3539200.0,42.01663589477539
2006-07-28,66.55000305175781,65.12000274658203,65.1500015258789,66.2300033569336,5062800.0,42.77225112915039
2006-07-31,66.66000366210938,65.5,65.7699966430664,66.5,3801600.0,42.94660949707031
2006-08-01,66.08000183105469,65.2300033569336,66.0,65.94000244140625,3749500.0,42.5849494934082
2006-08-02,66.48999786376953,65.25,66.44999694824219,66.2300033569336,6161600.0,42.77225112915039
2006-08-03,68.01000213623047,65.0999984741211,65.0999984741211,67.80000305175781,5167900.0,43.78616714477539
2006-08-04,69.5,67.25,69.22000122070312,67.69000244140625,6509500.0,43.71513748168945
2006-08-07,67.80999755859375,66.80999755859375,67.23999786376953,67.13999938964844,4599800.0,43.35994338989258
2006-08-08,67.44999694824219,65.94000244140625,67.13999938964844,66.27999877929688,6174000.0,42.80453109741211
2006-08-09,67.16999816894531,64.37999725341797,66.73999786376953,64.68000030517578,6132000.0,41.771240234375
2006-08-10,65.37000274658203,63.79999923706055,64.05000305175781,65.2300033569336,5219800.0,42.12642288208008
2006-08-11,65.61000061035156,64.6500015258789,65.25,65.36000061035156,3607200.0,42.21038055419922
2006-08-14,66.0,64.80000305175781,65.56999969482422,65.02999877929688,3523400.0,41.99726104736328
2006-08-15,66.75,65.93000030517578,66.0,66.23999786376953,4449100.0,42.77871322631836
2006-08-16,67.29000091552734,66.3499984741211,66.73999786376953,66.94999694824219,4151100.0,43.23721694946289
2006-08-17,67.94999694824219,66.68000030517578,66.8499984741211,67.56999969482422,3187600.0,43.63764572143555
2006-08-18,67.56999969482422,66.73999786376953,67.56999969482422,67.13999938964844,4072900.0,43.35994338989258
2006-08-21,67.4000015258789,66.04000091552734,67.0,67.19999694824219,4345300.0,43.39866638183594
2006-08-22,68.5,67.36000061035156,67.44999694824219,67.8499984741211,4687100.0,43.818477630615234
2006-08-23,68.52999877929688,67.55000305175781,68.0999984741211,68.05000305175781,5090900.0,43.94762420654297
2006-08-24,68.30000305175781,67.44999694824219,68.05000305175781,67.75,3401000.0,43.75387954711914
2006-08-25,67.69999694824219,66.83000183105469,67.5,66.9800033569336,3272300.0,43.256614685058594
2006-08-28,67.2300033569336,66.25,66.30000305175781,66.88999938964844,3409500.0,43.19847106933594
2006-08-29,66.88999938964844,65.0999984741211,66.88999938964844,65.63999938964844,4728100.0,42.39121627807617
2006-08-30,65.94000244140625,65.25,65.5999984741211,65.5,2623200.0,42.30079650878906
2006-08-31,66.0,65.41000366210938,65.5,65.79000091552734,2497300.0,42.48808670043945
2006-09-01,66.83000183105469,65.86000061035156,66.1500015258789,66.83000183105469,2486700.0,43.15973663330078
2006-09-05,67.66000366210938,66.9800033569336,67.5999984741211,67.41999816894531,2990400.0,43.54075622558594
2006-09-06,67.08999633789062,66.05000305175781,66.69999694824219,66.0999984741211,3401300.0,42.688297271728516
2006-09-07,66.5,65.5199966430664,65.5999984741211,65.95999908447266,3582800.0,42.597877502441406
2006-09-08,66.79000091552734,65.26000213623047,66.79000091552734,66.69000244140625,3137900.0,43.069332122802734
2006-09-11,66.66999816894531,65.94999694824219,66.08000183105469,66.66999816894531,3240800.0,43.056392669677734
2006-09-12,68.6500015258789,66.8499984741211,66.8499984741211,68.3499984741211,5213100.0,44.141357421875
2006-09-13,70.05000305175781,67.7300033569336,67.97000122070312,69.7300033569336,6152500.0,45.032588958740234
2006-09-14,70.43000030517578,69.29000091552734,69.30000305175781,70.31999969482422,4548600.0,45.41361618041992
2006-09-15,71.47000122070312,70.4000015258789,70.7699966430664,70.94999694824219,5655000.0,45.82048416137695
2006-09-18,71.36000061035156,70.44999694824219,70.94999694824219,70.86000061035156,4655600.0,45.762367248535156
2006-09-19,71.8499984741211,70.9000015258789,71.4000015258789,71.8499984741211,5791000.0,46.401729583740234
2006-09-20,73.6500015258789,71.51000213623047,73.30000305175781,72.3499984741211,11274400.0,46.724632263183594
2006-09-21,72.91000366210938,71.5999984741211,72.3499984741211,71.63999938964844,4747100.0,46.26608657836914
2006-09-22,72.0,70.44999694824219,70.5,71.77999877929688,6172300.0,46.35650634765625
2006-09-25,73.0,71.93000030517578,72.4000015258789,72.56999969482422,6229600.0,46.866695404052734
2006-09-26,73.44999694824219,72.25,72.25,73.26000213623047,5734100.0,47.312286376953125
2006-09-27,72.94000244140625,71.77999877929688,72.80000305175781,72.38999938964844,4433200.0,46.75043869018555
2006-09-28,73.08999633789062,72.31999969482422,72.4000015258789,72.88999938964844,3180100.0,47.073368072509766
2006-09-29,73.62000274658203,72.83000183105469,72.88999938964844,72.91000366210938,3290000.0,47.086280822753906
2006-10-02,73.3499984741211,72.25,72.25,73.04000091552734,2724800.0,47.17023849487305
2006-10-03,73.81999969482422,72.66999816894531,72.69999694824219,73.55999755859375,3776900.0,47.50607681274414
2006-10-04,74.68000030517578,72.80999755859375,73.4000015258789,74.54000091552734,4602100.0,48.138954162597656
2006-10-05,74.75,73.83999633789062,74.3499984741211,74.55999755859375,3957400.0,48.151885986328125
2006-10-06,74.5,73.83000183105469,74.25,74.41000366210938,2784100.0,48.05501174926758
2006-10-09,75.0,74.12000274658203,74.41999816894531,75.0,2936300.0,48.436038970947266
2006-10-10,75.76000213623047,74.54000091552734,75.0,75.0,5676900.0,48.436038970947266
2006-10-11,74.9800033569336,74.0,74.25,74.77999877929688,4380800.0,48.46844482421875
2006-10-12,76.4800033569336,74.9000015258789,74.94999694824219,76.3499984741211,5083600.0,49.48603820800781
2006-10-13,76.68000030517578,75.9000015258789,76.05000305175781,76.56999969482422,2947500.0,49.62861251831055
2006-10-16,77.06999969482422,76.20999908447266,76.5,76.80999755859375,2224500.0,49.7841682434082
2006-10-17,76.75,75.31999969482422,76.55000305175781,75.77999877929688,3563000.0,49.116600036621094
2006-10-18,76.69999694824219,75.69999694824219,76.4000015258789,76.30000305175781,3622900.0,49.45363235473633
2006-10-19,76.29000091552734,75.61000061035156,75.87999725341797,76.18000030517578,2685400.0,49.3758430480957
2006-10-20,76.70999908447266,75.98999786376953,76.4000015258789,76.4000015258789,3085500.0,49.51844024658203
2006-10-23,77.7300033569336,76.20999908447266,76.30000305175781,77.3499984741211,4317100.0,50.13417434692383
2006-10-24,78.18000030517578,76.8499984741211,76.8499984741211,78.16000366210938,3223800.0,50.659175872802734
2006-10-25,78.19999694824219,76.94999694824219,78.19999694824219,77.47000122070312,3252100.0,50.21196365356445
2006-10-26,77.72000122070312,76.7300033569336,77.55000305175781,77.62000274658203,3270100.0,50.30918884277344
2006-10-27,77.41999816894531,76.31999969482422,77.37999725341797,76.44000244140625,2869300.0,49.54435729980469
2006-10-30,76.8499984741211,75.80999755859375,76.30000305175781,76.58000183105469,3863800.0,49.63508987426758
2006-10-31,76.91999816894531,76.12000274658203,76.75,76.43000030517578,4047700.0,49.53790283203125
2006-11-01,77.1500015258789,73.70999908447266,76.5999984741211,73.7699966430664,5959500.0,47.81381607055664
2006-11-02,75.4800033569336,73.30000305175781,73.30000305175781,74.16000366210938,6119000.0,48.06660461425781
2006-11-03,74.83999633789062,73.70999908447266,74.63999938964844,74.27999877929688,3205600.0,48.14436721801758
2006-11-06,76.33000183105469,74.75,75.0,76.04000091552734,3856400.0,49.28510665893555
2006-11-07,76.97000122070312,75.8499984741211,76.44999694824219,75.9000015258789,4500300.0,49.19436264038086
2006-11-08,76.0,75.05000305175781,75.37999725341797,75.54000091552734,4462700.0,48.96104431152344
2006-11-09,75.87999725341797,74.61000061035156,75.38999938964844,74.8499984741211,4431300.0,48.51380920410156
2006-11-10,76.72000122070312,75.12999725341797,75.25,76.68000030517578,3667400.0,49.6999397277832
2006-11-13,78.19999694824219,76.62000274658203,76.8499984741211,77.33000183105469,3801700.0,50.1212158203125
2006-11-14,78.5,76.63999938964844,77.98999786376953,78.2300033569336,4075300.0,50.70454788208008
2006-11-15,79.0,78.2300033569336,78.5,78.66000366210938,4525300.0,50.983253479003906
2006-11-16,79.5,78.16999816894531,79.25,78.68000030517578,4137400.0,50.99620819091797
2006-11-17,79.29000091552734,78.29000091552734,78.3499984741211,79.12000274658203,3436600.0,51.281394958496094
2006-11-20,80.0,78.26000213623047,78.69999694824219,79.30999755859375,4449000.0,51.40454864501953
2006-11-21,79.75,79.0999984741211,79.38999938964844,79.2300033569336,2627100.0,51.35270309448242
2006-11-22,80.0,78.7699966430664,79.6500015258789,79.19999694824219,2783900.0,51.333248138427734
2006-11-24,79.25,78.1500015258789,78.30000305175781,78.94999694824219,1120500.0,51.17120361328125
2006-11-27,78.83000183105469,76.08999633789062,78.69999694824219,76.25,4469200.0,49.42120361328125
2006-11-28,77.12000274658203,75.80000305175781,75.94000244140625,76.91999816894531,3881000.0,49.85547637939453
2006-11-29,77.94000244140625,76.47000122070312,77.73999786376953,77.41000366210938,4036600.0,50.173065185546875
2006-11-30,77.4000015258789,75.80000305175781,77.12999725341797,76.16000366210938,4164000.0,49.362892150878906
2006-12-01,76.55000305175781,74.51000213623047,76.30000305175781,75.2699966430664,5333700.0,48.7860221862793
2006-12-04,77.5,75.62999725341797,75.62999725341797,77.26000213623047,3949800.0,50.07583236694336
2006-12-05,78.16000366210938,77.06999969482422,77.22000122070312,77.9800033569336,3567800.0,50.542503356933594
2006-12-06,78.91999816894531,78.08999633789062,78.31999969482422,78.61000061035156,3221800.0,50.95083999633789
2006-12-07,79.5999984741211,78.0,79.25,78.18000030517578,3416800.0,50.67213821411133
2006-12-08,79.16000366210938,77.87000274658203,78.18000030517578,78.61000061035156,2481200.0,50.95083999633789
2006-12-11,79.29000091552734,77.95999908447266,78.79000091552734,78.7699966430664,3220000.0,51.05453872680664
2006-12-12,79.12000274658203,77.16999816894531,78.36000061035156,78.4000015258789,4203000.0,50.81472396850586
2006-12-13,79.4800033569336,78.63999938964844,79.05000305175781,78.95999908447266,2927000.0,51.17768859863281
2006-12-14,79.94999694824219,78.31999969482422,78.5,79.5999984741211,5176900.0,51.592506408691406
2006-12-15,80.12999725341797,79.19999694824219,80.12999725341797,79.26000213623047,5869300.0,51.37215042114258
2006-12-18,80.80999755859375,79.26000213623047,79.26000213623047,80.37000274658203,4419100.0,52.09157943725586
2006-12-19,83.4000015258789,80.18000030517578,82.4000015258789,81.69999694824219,9710800.0,52.953617095947266
2006-12-20,82.68000030517578,81.0199966430664,82.29000091552734,81.27999877929688,5643900.0,52.68140411376953
2006-12-21,81.97000122070312,80.73999786376953,81.0999984741211,80.79000091552734,3297600.0,52.363807678222656
2006-12-22,81.13999938964844,78.68000030517578,80.62999725341797,79.69999694824219,3581500.0,51.65732955932617
2006-12-26,80.87000274658203,79.5999984741211,79.5999984741211,80.7300033569336,1848800.0,52.32493209838867
2006-12-27,82.01000213623047,80.5,81.52999877929688,82.0,2655700.0,53.14806365966797
2006-12-28,81.98999786376953,80.91000366210938,81.44999694824219,81.58999633789062,2079400.0,52.882328033447266
2006-12-29,82.0,81.25,81.38999938964844,81.43000030517578,2394300.0,52.778629302978516
2007-01-03,82.31999969482422,80.81999969482422,81.93000030517578,81.62000274658203,4816100.0,52.90176773071289
2007-01-04,82.4000015258789,80.5,81.2699966430664,81.91000366210938,5036400.0,53.08974838256836
2007-01-05,81.58999633789062,80.36000061035156,81.3499984741211,80.86000061035156,4674300.0,52.40916442871094
2007-01-08,81.62000274658203,80.04000091552734,80.61000061035156,81.3499984741211,4852800.0,52.72677230834961
2007-01-09,81.8499984741211,80.72000122070312,81.19999694824219,81.16000366210938,5039500.0,52.60362243652344
2007-01-10,81.81999969482422,79.5999984741211,80.7300033569336,81.56999969482422,5970500.0,53.04581832885742
2007-01-11,82.69000244140625,81.20999908447266,81.44999694824219,82.37000274658203,5162400.0,53.566078186035156
2007-01-12,83.25,81.7699966430664,82.12000274658203,82.86000061035156,4374100.0,53.884742736816406
2007-01-16,83.37999725341797,82.12999725341797,83.08000183105469,82.61000061035156,4301500.0,53.72214126586914
2007-01-17,83.0,81.94999694824219,82.61000061035156,82.37999725341797,3211300.0,53.572593688964844
2007-01-18,83.27999877929688,81.0199966430664,83.27999877929688,81.20999908447266,4150100.0,52.81171798706055
2007-01-19,82.41000366210938,81.30000305175781,81.55000305175781,81.5,3548500.0,53.00028991699219
2007-01-22,84.45999908447266,81.5,81.5,83.30999755859375,6322900.0,54.177371978759766
2007-01-23,83.19999694824219,82.01000213623047,83.13999938964844,82.62000274658203,3702900.0,53.7286376953125
2007-01-24,84.66000366210938,82.75,82.79000091552734,84.6500015258789,4471100.0,55.048797607421875
2007-01-25,84.56999969482422,81.72000122070312,84.45999908447266,82.22000122070312,4132400.0,53.46851348876953
2007-01-26,82.5,80.76000213623047,82.2300033569336,82.12000274658203,4228400.0,53.403499603271484
2007-01-29,82.69999694824219,80.8499984741211,82.69999694824219,81.12000274658203,4217900.0,52.753196716308594
2007-01-30,82.11000061035156,81.0,81.5,81.72000122070312,3912100.0,53.14339065551758
2007-01-31,82.97000122070312,80.72000122070312,81.72000122070312,82.79000091552734,5832900.0,53.839195251464844
2007-02-01,84.38999938964844,83.0999984741211,83.45999908447266,83.8499984741211,5157000.0,54.528533935546875
2007-02-02,84.2699966430664,83.11000061035156,83.87999725341797,84.04000091552734,3868900.0,54.65209197998047
